Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2017-10-20,BBVA,2017-10-23,8.69,8.71,8.56,8.57,4931264,0,0.1561824882188877,-0.41216022825120274,-0.2164246044834826,-0.03815965786177154,0.5655667933067233,-0.16911031276483762,-1.0114105018917372,-0.7203086602846097,-0.9914729140393973,-0.0188462586248317
2017-10-23,BBVA,2017-10-24,8.47,8.49,8.39,8.41,3332598,0,-0.7387052092099072,-0.9173739057178328,-0.23603392969592674,-0.08780266994228624,0.5483145533212851,-0.17108846465707409,-1.011379568891424,-0.6926587242455114,-0.9788953012279776,0.0153395338156216
2017-10-24,BBVA,2017-10-25,8.5,8.58,8.49,8.54,2730475,0,0.5617380042103715,-0.43137760596793234,-0.2324380298738572,-0.06439010706013645,0.5365151952574329,-0.16946771883415923,-1.011350173551354,-0.6921509553807655,-1.0044991747862793,0.00350672480921
2017-10-25,BBVA,2017-10-26,8.6,8.62,8.53,8.57,3414455,0,0.11161252606357107,-0.32481642954361317,-0.22457140371050804,-0.034042068818559916,0.5261091270996284,-0.16744097854949058,-1.011311702708106,-0.7058852636001215,-1.0454963137164908,0.0034944706497735
2017-10-26,BBVA,2017-10-27,8.76,8.79,8.58,8.6,5273225,0,0.11114637222193866,-0.21550601957105958,-0.21344841504231835,-0.0009051028678963636,0.517030168254671,-0.1643109160541225,-1.0112462364458068,-0.7169790496958478,-1.0269315715594143,-0.0330999484263447
2017-10-27,BBVA,2017-10-30,8.29,8.35,8.23,8.32,4632720,0,-1.2809221024079411,-1.0749023401408906,-0.2428948853998282,-0.08475977446763668,0.497473666810108,-0.16706078982653721,-1.0112119067423768,-0.7154669645343396,-0.9898020872452608,0.0342620636065221
2017-10-30,BBVA,2017-10-31,8.58,8.64,8.55,8.61,2986809,0,1.2815597105576093,-0.13456918037433044,-0.22473752047525,-0.0223431083471672,0.4895622282872902,-0.16528789016234163,-1.011177292114887,-0.7128466374874917,-0.9867079635524146,0.0149858712278047
2017-10-31,BBVA,2017-11-01,8.72,8.77,8.71,8.74,2203780,0,0.5482845172693198,0.20725723184176362,-0.19168106751700495,0.06812136871485186,0.48665159330525976,-0.16397977811970318,-1.0111474693059788,-0.691571082613946,-0.9712373450881838,-0.0057372503901434
2017-11-01,BBVA,2017-11-02,8.68,8.71,8.64,8.69,3151145,0,-0.24003252747625248,0.053952715813108426,-0.17229249949755765,0.10331114342151648,0.4816776673771131,-0.1658502237733528,-1.0111075040955573,-0.7262146766694271,-0.966596159548915,0.0022988515871108
2017-11-02,BBVA,2017-11-03,8.65,8.72,8.615,8.71,2094833,0,0.06566447506878884,0.10958663745998362,-0.15412502205547965,0.12814113582943945,0.47739460249296467,-0.16460678011082003,-1.0110809118093744,-0.7164017161240428,-0.9596343812400111,-0.0232298482791287
2017-11-03,BBVA,2017-11-06,8.5,8.52,8.4533,8.51,1923591,0,-0.9054589688683827,-0.4891441095215483,-0.1676331348277975,0.06183556618178719,0.4654580668393087,-0.16574857854451622,-1.0110615312459912,-0.7133241090710953,-0.9531831333404267,-0.0047114339213196
2017-11-06,BBVA,2017-11-07,8.39,8.475,8.39,8.47,2203083,0,-0.20100999882139303,-0.5984981802691747,-0.18361392428048534,0.002064496406439404,0.45230365185960203,-0.16705627686432675,-1.0110408684784506,-0.7153530274601292,-0.9493154787243693,-0.0178682538308458
2017-11-07,BBVA,2017-11-08,8.45,8.45,8.31,8.32,2255752,0,-0.7015014585802613,-0.9860595483946192,-0.21660580804270366,-0.09202895797590796,0.4338409243807465,-0.16839523826537667,-1.0110223991053582,-0.6816901139314896,-0.9363975123067363,0.004796172263493
2017-11-08,BBVA,2017-11-09,8.32,8.39,8.3,8.36,1866855,0,0.16066369824000132,-0.8462362776612128,-0.23619834580830815,-0.1308524418405824,0.41751992448835196,-0.1672871169885887,-1.011007384975269,-0.6753233639983857,-0.9317563267674673,-0.001196888233846
2017-11-09,BBVA,2017-11-10,8.39,8.42,8.28,8.35,2369045,0,-0.06731506998533807,-0.8733523921078259,-0.25200405699150363,-0.15160963102276664,0.40135156460558946,-0.1686933264532596,-1.0109883462488443,-0.6657037717023414,-0.9379445741531597,-0.0023980826840127
2015-12-31,BCS,2016-01-04,12.555,12.589,12.459,12.459,2045246,0,-0.3743234206321834,-1.0460714345895763,-0.47296716991990323,0.22640682150979577,-1.108272770285816,-0.14573254288498277,-0.6333277752402178,-0.3940621547822327,-0.8418256216348938,-0.0085443047620494
2016-01-04,BCS,2016-01-05,12.142,12.363,12.093,12.353,4297650,0,-0.3468141623909725,-1.223501532865865,-0.4891441703902828,0.13318773262700564,-1.1203703709914195,-0.14828352697597424,-0.633341760149768,-0.4360708592409726,-0.8489421061284399,-0.0061713553559738
2016-01-05,BCS,2016-01-06,12.295,12.338,12.147,12.277,2086335,0,-0.25654607934753093,-1.348664917137791,-0.5085448748768907,0.0498427695816512,-1.133321476653207,-0.1495219264253195,-0.6333489035524296,-0.562983290373739,-0.866114492623736,-0.0277497366474551
2016-01-06,BCS,2016-01-07,11.911,12.016,11.882,11.941,3155471,0,-1.077397594080763,-1.8349892190647632,-0.5663096519247185,-0.12119796145248807,-1.152910630194222,-0.1513949398909542,-0.6333703982544415,-0.5546188078889625,-0.8497156370516514,-0.0403301131688623
2016-01-07,BCS,2016-01-08,11.584,11.709,11.455,11.469,4176832,0,-1.5559608831439804,-2.3422552122317173,-0.6723353389091423,-0.38931844079960415,-1.1819164763244592,-0.15387420925508208,-0.6334173139641113,-0.3171962113277744,-0.8206308743388976,-0.0212370848827493
2016-01-08,BCS,2016-01-11,11.555,11.584,11.209,11.228,3354344,0,-0.8296533358912356,-2.547901289268422,-0.7829265587157411,-0.6162347971367381,-1.2147591091834988,-0.1558652690621191,-0.6334624844681105,-0.0789093103707086,-0.7907725807029323,0.0111594462488984
2016-01-11,BCS,2016-01-12,11.411,11.43,11.218,11.354,3345124,0,0.4027255572379534,-2.2156019186367764,-0.8449351364745558,-0.6656047548836775,-1.2429929528494872,-0.15387968203051025,-0.6335077217928615,0.06292746603098467,-0.7994361270429018,0.0023751935512184
2016-01-12,BCS,2016-01-13,11.391,11.42,11.218,11.381,2521422,0,0.06856855837461923,-2.143570275244397,-0.8819040765748021,-0.6369834536685114,-1.269041758165385,-0.15238302515787616,-0.6335416348182892,0.18328352376944027,-0.8008284827046824,-0.0333230171087649
2016-01-13,BCS,2016-01-14,11.363,11.391,10.988,11.008,3333037,0,-1.2894077373302628,-2.4916853006504636,-0.9543098749119227,-0.7104880452480287,-1.302083064205355,-0.1543614376302008,-0.6335941471777705,0.3786415752911306,-0.7669478282680171,0.0103028475743844
2016-01-14,BCS,2016-01-15,10.911,11.194,10.772,11.122,4794938,0,0.37014015103925574,-2.1911838491338957,-0.9861122966360925,-0.6588352055094556,-1.3307384716002817,-0.1515152750633816,-0.6336748569618805,0.5055616981446716,-0.7356971789702711,-0.0541271643243923
2016-01-15,BCS,2016-01-19,10.603,10.719,10.401,10.536,6115752,0,-2.0808070329494663,-2.6652766851497236,-1.0828237215523622,-0.794089926893109,-1.3711946704807878,-0.15514544179553738,-0.6338096889897233,0.7365193084103486,-0.6456581795084484,-0.0192617713072481
2016-01-19,BCS,2016-01-20,10.575,10.575,10.266,10.335,4656884,0,-0.7545115020983835,-2.795505018796965,-1.1758919016578766,-0.8923827027144648,-1.4141688274798236,-0.1579096587507554,-0.6339203779855985,0.9829347283353018,-0.6201316590424679,-0.025479085300985
2016-01-20,BCS,2016-01-21,10.036,10.171,9.814,10.075,7433936,0,-0.9910209761128133,-2.9495339741566076,-1.2732278073385324,-0.9826267480906585,-1.460934418949495,-0.16232226854202478,-0.6341270840318434,1.2527041215946655,-0.5590227161087563,0.0133105243438275
2016-01-21,BCS,2016-01-22,10.065,10.315,9.93,10.21,4247025,0,0.48455355391113736,-2.61863528495143,-1.318015476465805,-0.9118709429196237,-1.5022056180947545,-0.15980133426188492,-0.6342388593378578,1.422567044210512,-0.5277720668110101,0.0341790188914456
2016-01-22,BCS,2016-01-25,10.575,10.7,10.497,10.565,3399315,0,1.2784006515327304,-1.8300355024362562,-1.2906106154637371,-0.6588753626568379,-1.5330666494497605,-0.15778358072558749,-0.6343120162748809,1.4652805372131914,-0.47207784033978,-0.0560621635180072
2016-01-25,BCS,2016-01-26,10.151,10.161,9.979,9.989,3577110,0,-2.154415289177352,-2.2917681237523344,-1.336077599186369,-0.654717826727263,-1.5756334773800622,-0.15990686919759578,-0.6344102307128766,1.5530006234839266,-0.43804247971847227,0.0263784126283015
2016-01-26,BCS,2016-01-27,10.017,10.266,10.008,10.256,2740592,0,0.9816620138913981,-1.7909156894845077,-1.321203871977821,-0.487242284383663,-1.609727072929496,-0.15828011816112272,-0.6344814045970322,1.523673215414314,-0.4270583406088683,-0.0283826221377474
2016-01-27,BCS,2016-01-28,9.969,10.247,9.911,9.969,4935147,0,-1.101472848213204,-2.0197179165266226,-1.3360585675701413,-0.4341343836219837,-1.6486901827807838,-0.1612095054969235,-0.6346166815723425,1.5243472059991394,-0.43479364984098356,0.0
2016-01-28,BCS,2016-01-29,10.017,10.036,9.849,9.969,3457874,0,-0.02178489297865361,-2.0197179165266226,-1.3342313718626166,-0.3462670209178629,-1.6855709609965641,-0.1612095054969235,-0.6347147926280551,1.452820297692705,-0.48105079904903364,0.0387614921615133
2016-01-29,BCS,2016-02-01,10.123,10.392,10.055,10.363,3752572,0,1.4527200350930065,-1.3037365166194481,-1.2647111762066305,-0.09182261538636079,-1.7111074452810022,-0.15898206690320368,-0.6348081011079616,1.296455716157258,-0.473624902186203,-0.0112567903844995
2016-02-01,BCS,2016-02-02,10.113,10.295,10.036,10.247,2217534,0,-0.44999835873100447,-1.4195024055305867,-1.2136794430230067,0.061437311336812454,-1.7378512210790993,-0.1602983429971696,-0.6348650669557928,1.124303405253719,-0.4558336909523375,-0.0667856033199729
2016-02-02,BCS,2016-02-03,9.787,9.796,9.547,9.585,5232122,0,-2.562339854310009,-1.9822132356014674,-1.2534394159528452,-0.06294246366126371,-1.77879045232053,-0.16340400771722044,-0.6350307257120258,1.0352871697850137,-0.3787900110004687,-0.01631388436234
2016-02-03,BCS,2016-02-04,9.566,9.566,9.1999,9.4299,7486606,0,-0.6423725315563525,-2.093604030655088,-1.2935772909824037,-0.16347432003682602,-1.8212720104602227,-0.1678478811833057,-0.6352872600268703,0.9177640829345385,-0.3815592517055658,0.0429766403935415
2016-02-04,BCS,2016-02-05,9.652,9.888,9.622,9.844,6372535,0,1.6130662058436085,-1.4046057560827896,-1.2546113320215624,-0.028707513348998955,-1.8515399129200656,-0.1640652940940159,-0.6354784164735935,0.7355647488467612,-0.3759743584399787,-0.0177304157939833
2016-02-05,BCS,2016-02-08,9.7,9.814,9.617,9.671,4169101,0,-0.69625803648024,-1.5540860041192335,-1.2355385464771729,0.02498899022385891,-1.8842227337913517,-0.16653997451813993,-0.6356071052683641,0.6710477863744814,-0.45239921365327873,-0.0551811354830206
2016-02-08,BCS,2016-02-09,9.3441,9.3441,9.0557,9.1518,6022630,0,-2.1209005789091315,-1.9529435743910766,-1.2802835043594099,-0.1056621615571344,-1.9276388951238883,-0.17011486621847102,-0.635826585268515,0.7541560287855767,-0.40501270929734007,-0.0407341285990415
2016-02-09,BCS,2016-02-10,8.6519,8.8828,8.6327,8.7865,7077590,0,-1.5713298152876125,-2.1908880375402484,-1.3531737727728097,-0.28674895306388654,-1.977675605680897,-0.17431595739447658,-0.636116065130258,0.8586797371044886,-0.40530665104816044,0.0065454242884576
2016-02-10,BCS,2016-02-11,8.8635,8.998,8.8057,8.8442,8007486,0,0.22720604703560907,-2.0940468718658614,-1.3886185695243898,-0.32975256690864935,-2.023752737562299,-0.16956290179552438,-0.6364328815448402,0.8495861860656052,-0.4321481740836009,-0.063964298300731
2016-02-11,BCS,2016-02-12,8.3443,8.4838,8.1906,8.2962,6693364,0,-2.4550161182388774,-2.427187428013288,-1.4783265108851298,-0.5117716967814442,-2.0809337629565587,-0.17353592544314927,-0.6367377333821476,1.0714639180945624,-0.4068382422761189,0.063964298300731
2016-02-12,BCS,2016-02-16,8.6232,8.8539,8.503,8.8442,4387452,0,2.4114463322815705,-1.5927259122980955,-1.4575214676365114,-0.3567499616034626,-2.121722537745273,-0.1709316369943485,-0.6369177624023348,0.9938241125755454,-0.41121642730149655,0.0075807005405473
2016-02-16,BCS,2016-02-17,8.9404,8.9884,8.8154,8.9115,5724461,0,0.2665884301817749,-1.4980344009562558,-1.4170376826015036,-0.1791989666698213,-2.158628051420336,-0.16753373140862113,-0.6371417056716417,1.0048845726718676,-0.42730587050429647,0.0287037540950383
2016-02-17,BCS,2016-02-18,9.1999,9.2865,9.1518,9.171,10969906,0,1.0701190691013938,-1.1362700350101862,-1.3349411644625981,0.07604417298761791,-2.1869868806837234,-0.16102225288299157,-0.6375345382552366,0.9819346172962693,-0.4226646849650273,-0.0362844546355856
2016-02-18,BCS,2016-02-19,9.1037,9.1037,8.8346,8.8442,11554648,0,-1.4020621782191294,-1.4105062796438124,-1.3024917535116058,0.14517981035203273,-2.221804006038377,-0.16788082052461115,-0.6379813980034935,1.0350341045940947,-0.3995515809794665,0.0021798435304805
2016-02-19,BCS,2016-02-22,8.8731,8.8923,8.7481,8.8635,6182251,0,0.06113735404748197,-1.3824008966945946,-1.261308741528636,0.22424701216567638,-2.2541435913833405,-0.1642111815480737,-0.638226097875925,1.0421122818416837,-0.442683665257742,0.0097118118150619
2016-02-22,BCS,2016-02-23,8.8442,8.9693,8.8346,8.95,3948432,0,0.34765687985464155,-1.2506701392688186,-1.2044325008278638,0.33019228024762604,-2.282395563318479,-0.16186748505897813,-0.638378618685837,0.9160094919332092,-0.47243366456445746,-0.0338745822840128
2016-02-23,BCS,2016-02-24,8.9115,8.9212,8.6327,8.6519,4296160,0,-1.3103895294054206,-1.5199526358993858,-1.1892494340837516,0.30152732151505945,-2.3164738463025847,-0.16441758472096873,-0.6385528379141587,0.9485431132431756,-0.5316397214270685,-0.0078090496333784
2016-02-24,BCS,2016-02-25,8.4212,8.6087,8.3059,8.5846,3829265,0,-0.3188447202936994,-1.5789066983948903,-1.174895272461275,0.27634041966931955,-2.3502962117459396,-0.16669054647801979,-0.6387176595218543,0.9026454407482694,-0.5376887332465828,0.0341469222485947
2016-02-25,BCS,2016-02-26,8.7577,8.902,8.6616,8.8828,3120464,0,1.2771796805272537,-1.094873983282535,-1.1106628258655438,0.39187866340479144,-2.3745112026928834,-0.1648383123452934,-0.6388412443641833,0.8458092014865546,-0.5594558934257557,0.0075367096687966
2016-02-26,BCS,2016-02-29,8.8731,9.051,8.8731,8.95,3475645,0,0.26491499725725554,-0.9895619874089406,-1.0401213960298739,0.5014720745775402,-2.3953990775718284,-0.1627752511139381,-0.6389734431763989,0.7604936917481431,-0.5670519670916928,0.0138698478641503
2016-02-29,BCS,2016-03-01,9.1229,9.2577,9.0461,9.075,4251909,0,0.5058304769889654,-0.7909065716948965,-0.9574246241662192,0.6222139227250286,-2.411589948604012,-0.16025141780612023,-0.6391273090159695,0.48967455354181183,-0.6146395894876664,-0.0600366404413955
2016-03-01,BCS,2016-03-02,8.3443,8.5751,8.3347,8.5462,12464598,0,-2.3056062130361084,-1.3566930253773029,-0.9568225455015349,0.4954788432961836,-2.440188709342268,-0.16765011039360506,-0.6396630662154212,0.23964326561717494,-0.580418581444788,0.0364549807621831
2016-03-02,BCS,2016-03-03,8.527,8.8731,8.5175,8.8635,6573887,0,1.3649792842778794,-0.8714183451006824,-0.9032006980750457,0.5383245668451706,-2.4587572166538676,-0.163748005486743,-0.6399261467375554,0.15696340686731047,-0.5581254202378312,0.0320088607801034
2016-03-03,BCS,2016-03-04,9.0173,9.1518,8.9788,9.1518,5537370,0,1.195846842289907,-0.4732326559426402,-0.8126722386788678,0.6730010632517169,-2.468414103933304,-0.16046115272396952,-0.6401270498375298,0.10982761078846706,-0.6146395894876664,0.0299349108834625
2016-03-04,BCS,2016-03-07,9.4023,9.537,9.3246,9.4299,6422037,0,1.1169528376311522,-0.12176338846703631,-0.695674646623265,0.8527482938559497,-2.4697602587795244,-0.15664918241024955,-0.6403365513009419,-0.05305212354386241,-0.6413264063384639,0.0071852294039142
2016-03-07,BCS,2016-03-08,9.354,9.537,9.3196,9.4979,3372143,0,0.2515445268808954,-0.0379901689427644,-0.5884112609151967,0.9700653622096952,-2.4686271977983774,-0.15464755753489948,-0.6404456544461048,-0.12508179173999381,-0.6344574517403452,-0.0245786465223945
2016-03-08,BCS,2016-03-09,9.4979,9.4979,9.2673,9.2673,5708698,0,-0.9567678722610269,-0.34169465393649945,-0.5314096783692069,0.927187937420973,-2.4729639940640147,-0.15803610657408948,-0.6406366775611974,-0.10382993114377856,-0.6567970248026946,-0.0106093158620348
2016-03-09,BCS,2016-03-10,9.3166,9.3364,9.1108,9.1695,3207448,0,-0.42536813112787364,-0.46720714467543795,-0.4960185247833777,0.8340974724341977,-2.479060478845526,-0.15993997236601817,-0.6407486247953892,-0.09436542414433492,-0.6739384700610622,-0.0107451283266717
2016-03-10,BCS,2016-03-11,9.2186,9.3069,8.9244,9.0715,4800529,0,-0.4305344995320163,-0.5945109809703139,-0.47798967500115336,0.712393079469972,-2.486856883364418,-0.1627894536191084,-0.6409213559934993,-0.0939088592262755,-0.6370719862608002,0.0433080160653167
2016-03-11,BCS,2016-03-14,9.2677,9.483,9.2382,9.473,4248300,0,1.625671888283273,-0.02465872474203221,-0.4044934388649563,0.7659217960676463,-2.483040069132086,-0.16026776252891747,-0.6410605583130577,-0.17432487358504883,-0.5942493143518096,-0.0250985854116063
2016-03-14,BCS,2016-03-15,9.2774,9.3069,9.1794,9.2382,4136361,0,-0.9765465859195306,-0.3449209749298474,-0.3766260289990868,0.684617136064287,-2.4849811929378265,-0.16272300925808283,-0.641202846493933,-0.17076451156204675,-0.5979158509278321,-0.0117375562245379
2016-03-15,BCS,2016-03-16,9.1499,9.1941,9.1008,9.1304,2977402,0,-0.46828691164406794,-0.4870820694646436,-0.3672116130726695,0.5693742981591917,-2.489073173734158,-0.16449032514804277,-0.6413083346313839,-0.1740232563269915,-0.630187561044217,0.0064193761786256
2016-03-16,BCS,2016-03-17,9.0715,9.2186,9.0519,9.1892,3223341,0,0.22241111916371606,-0.3974186506661752,-0.3492561594926772,0.5004148746713108,-2.490780440932211,-0.1625770256446303,-0.6414220466345696,-0.17242274314182804,-0.6535017830698125,-0.0032045370493418
2016-03-17,BCS,2016-03-18,9.1499,9.1892,9.1008,9.1598,3937912,0,-0.14368695112837337,-0.44050562966820483,-0.33704611176723626,0.429617662947015,-2.492560996022089,-0.16491447770883386,-0.6415609710113759,-0.18417669932144604,-0.6673479865952989,0.0127569907421558
2016-03-18,BCS,2016-03-21,9.3069,9.3461,9.1892,9.2774,4718154,0,0.4634968819925939,-0.24549006392900827,-0.30908912712432673,0.41581750677766244,-2.490462283893963,-0.16211389232080836,-0.6417211513762567,-0.18557658122200976,-0.6861293174108754,-0.0138383848627331
2016-03-21,BCS,2016-03-22,9.1892,9.2579,9.0813,9.1499,4045263,0,-0.5482033959513625,-0.4502829240478052,-0.30310638107448373,0.34499915713921336,-2.491241727537817,-0.1645150654170066,-0.6418629670166864,-0.19108635171113866,-0.7703204230932188,-0.0393435635716845
2016-03-22,BCS,2016-03-23,8.738,8.8459,8.6891,8.7969,4914767,0,-1.5184320842844223,-0.9595625789833844,-0.34568275326586156,0.15624534374026305,-2.500884618860826,-0.16743235566352038,-0.6420552124313658,-0.2285503218434199,-0.7540453324688481,-0.0145998024487917
2016-03-23,BCS,2016-03-24,8.8558,8.8558,8.6302,8.6694,5251542,0,-0.5771680699191667,-1.1250424609976426,-0.39454416284241145,-0.011855381398247272,-2.5129456342462144,-0.17054954763940802,-0.6422636321110918,-0.25745660645191487,-0.7637454102459207,-0.0102258203852698
2016-03-24,BCS,2016-03-28,8.5909,8.6008,8.4831,8.5812,9478661,0,-0.4107797874173949,-1.2387317026409765,-0.44232239437117643,-0.14338930829695026,-2.526268245398719,-0.17617585816141454,-0.6426555061872578,-0.18032688159947305,-0.7945164703712758,0.0056939159376188
2016-03-28,BCS,2016-03-29,8.6008,8.6891,8.5125,8.6302,2363971,0,0.1948142790826551,-1.1344119610678272,-0.46967919635313093,-0.19306245193631233,-2.537061674401585,-0.17477266050395868,-0.6427516901555959,-0.11906343964675913,-0.8008284827046822,0.0
2016-03-29,BCS,2016-03-30,8.5027,8.6497,8.4144,8.6302,3316038,0,-0.02178489297865361,-1.1344119610678276,-0.4875203674319803,-0.20691485844376345,-2.5467632457894314,-0.17477266050395868,-0.6428881196492621,-0.06043622696512881,-0.8001013636368633,-0.0102842143073035
2016-03-30,BCS,2016-03-31,8.6106,8.6694,8.5322,8.5419,3663279,0,-0.4130011189762871,-1.2679788287766578,-0.5099493044397002,-0.23047723895283428,-2.557841998026704,-0.17694709687031313,-0.6430380573347798,-0.05911538439149557,-0.8137773903592436,-0.0103674210660374
2016-03-31,BCS,2016-04-01,8.4929,8.5516,8.4538,8.4538,3092131,0,-0.41616634221616594,-1.400316443981409,-0.5356893064779868,-0.2583344902388047,-2.5702438378905104,-0.1787825131997633,-0.6431676071388611,0.03251690753620339,-0.8578222411269081,0.0011467552225232
2016-04-01,BCS,2016-04-04,8.3556,8.4831,8.3164,8.4635,3592212,0,0.021838201298952153,-1.374055844207968,-0.5501662064060401,-0.24998040147360864,-2.581216116163232,-0.17665026053529115,-0.6433204609060273,0.11162266925987664,-0.8956943151273448,-0.0081503331058856
2016-04-04,BCS,2016-04-05,8.434,8.5222,8.3703,8.3948,3958376,0,-0.33182730001442884,-1.485279193733163,-0.5665270765280305,-0.24842224062669754,-2.5929899419669167,-0.17899985954920863,-0.6434883854159025,0.1473882996822436,-0.9176161814911603,-0.0356743335320106
2016-04-05,BCS,2016-04-06,8.1889,8.2134,8.0565,8.1006,6598677,0,-1.3788528917914231,-1.9113924409118455,-0.6154521980124718,-0.3357627693338439,-2.611822432633972,-0.18291667921776966,-0.6437892426216583,0.23175327660383974,-0.8865357089965207,0.0286453520018928
2016-04-06,BCS,2016-04-07,8.2281,8.3556,8.1496,8.336,4078772,0,1.0678974267096635,-1.2662355152211577,-0.615882705688391,-0.2737115350200696,-2.6226502618506338,-0.18049561596627609,-0.6439681796374606,0.25933306981242266,-0.8728751528926051,-0.0310678577597006
2016-04-07,BCS,2016-04-08,8.1986,8.2477,8.0418,8.081,3339922,0,-1.2036204420443537,-1.6305855658857675,-0.6463276582316334,-0.305721168682257,-2.6395285502194294,-0.18247811521287652,-0.6441200924219513,0.3561701521020211,-0.8410366200932183,0.0275347522854431
2016-04-08,BCS,2016-04-11,8.3654,8.3961,8.2772,8.3066,5856810,0,1.025649704454893,-1.0809392295443028,-0.6332867085786484,-0.21303080481024614,-2.6487042446990023,-0.17900165036954127,-0.644373598768119,0.38393721518269286,-0.8211104635112887,0.0325233843234598
2016-04-11,BCS,2016-04-12,8.6302,8.6891,8.5713,8.5812,4264690,0,1.215419553709959,-0.5019523103236805,-0.5795283994052609,-0.028111924171275997,-2.649077558005019,-0.17647023056034078,-0.644545020736296,0.25496894679512466,-0.7922732306939627,0.0225950794094547
2016-04-12,BCS,2016-04-13,8.6302,8.7969,8.5125,8.7773,3758256,0,0.8377422841637118,-0.13750903274406828,-0.5053688412718187,0.17532227940493583,-2.643208116855875,-0.17423941807773444,-0.6446926869895715,0.17866582858709418,-0.8195634016648653,0.0585872172753433
2016-04-13,BCS,2016-04-14,9.2088,9.3166,9.1598,9.3069,4401244,0,2.2068997055021424,0.6565341918166853,-0.36981731805740353,0.5050789640234812,-2.6218833774067503,-0.17162694302169876,-0.6448392023644451,0.22847658125841178,-0.7710320715425737,0.0020930277641365
2016-04-14,BCS,2016-04-15,9.3166,9.3954,9.2285,9.3264,3808254,0,0.05783484250393389,0.6819540919835808,-0.2584573283328282,0.7030742078214148,-2.6002335237020358,-0.16936645290071295,-0.6449636057723791,0.2679950814229237,-0.7740333715246344,-0.0052677531804552
2016-04-15,BCS,2016-04-18,9.3657,9.3707,9.2382,9.2774,2836200,0,-0.2221726384266634,0.5799785140220903,-0.17682016220113378,0.7806131017061044,-2.580225408869161,-0.1710499546002162,-0.6450568100288853,0.2982914522191446,-0.7808559142673606,0.0105399006070313
2016-04-18,BCS,2016-04-19,9.3069,9.4152,9.2873,9.3757,3531408,0,0.37915775705389837,0.7229003840616954,-0.09897137045295536,0.8323384083009625,-2.5575997222170916,-0.16895379376189756,-0.6451703849183396,0.3279070313591625,-0.7959397672699852,0.0124229150307118
2016-04-19,BCS,2016-04-20,9.473,9.553,9.3954,9.4929,3521551,0,0.4507884888063707,0.8903043660077378,-0.02235659798201576,0.8703616552749429,-2.5319338000902403,-0.16686348380724442,-0.6452790534656718,0.4238999043039092,-0.7897360492658285,0.0204470706364308
2016-04-20,BCS,2016-04-21,9.66,9.709,9.6,9.689,3056301,0,0.7560310459026189,1.1536576911688392,0.06336090944240565,0.9255431283984249,-2.501113044974733,-0.1650493353241708,-0.6453673200862204,0.6083957902606124,-0.7714343076226439,-0.007146956725252
2016-04-21,BCS,2016-04-22,9.689,9.699,9.582,9.62,3143512,0,-0.29365840259969145,0.982547382597525,0.11846656203699098,0.8864125051513441,-2.4729421571562056,-0.16691525020831463,-0.6454590984254078,0.7325100167926892,-0.7791232049993667,0.0102384678437185
2016-04-22,BCS,2016-04-25,9.63,9.758,9.63,9.719,3014920,0,0.36769111657641196,1.121398470899296,0.17226054774163094,0.851539777431632,-2.442510466173123,-0.16512566451482819,-0.6455448754650679,0.8497896941359608,-0.7812736209658949,0.0
2016-04-25,BCS,2016-04-26,9.806,9.811,9.64,9.719,3909684,0,-0.02178489297865361,1.121398470899296,0.21068350098595387,0.7818265840809411,-2.412757843679045,-0.16512566451482819,-0.6456551446994064,0.9423796224450697,-0.807155965656553,0.0228866216870766
2016-04-26,BCS,2016-04-27,9.836,9.974,9.749,9.944,3994210,0,0.8488326860322333,1.4345872358561365,0.26783106398558476,0.7769940368625166,-2.377222616374557,-0.1627547952802281,-0.6457607358628761,1.0666993426584603,-0.807155965656553,0.0060156588069625
2016-04-27,BCS,2016-04-28,9.934,10.081,9.879,10.004,3839204,0,0.207053525302651,1.5127738006999218,0.3161137571011141,0.74901220633118,-2.340899736423147,-0.16047593396623772,-0.6458581372060885,1.1591117057724758,-0.8214198758805736,-0.0108543779251857
2016-04-28,BCS,2016-04-29,9.866,10.022,9.836,9.896,3713248,0,-0.43469040433381056,1.1885025391411272,0.3336008445163517,0.6428510684228489,-2.3086473451965275,-0.1626800307572528,-0.6459549731463604,1.1770996404965932,-0.8413924443178957,-0.0040502282990229
2016-04-29,BCS,2016-05-02,9.984,10.004,9.788,9.856,4645746,0,-0.17585743388703243,1.0686408357952906,0.3361919756739264,0.5173995335435799,-2.278343306803258,-0.1654376364572952,-0.6460777122986049,1.1611977379430471,-0.86715102406084,0.0030392080936034
2016-05-02,BCS,2016-05-03,9.896,9.924,9.758,9.886,2196003,0,0.09382797591660133,1.1192116450344554,0.3367912758973086,0.4116197735417641,-2.24790214781627,-0.16413414065918006,-0.6461362905739001,1.1072230273406969,-0.8854682363224893,-0.0437195899411899
2016-05-03,BCS,2016-05-04,9.563,9.572,9.4052,9.4631,4557959,0,-1.6848981331228097,-0.02130750920603179,0.2730103736791144,0.15185751004044867,-2.230336412291347,-0.1668396380580821,-0.6462756981806973,0.8893367070429367,-0.8945185481240645,-0.020864788340595
