Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2017-01-19,BCS,2017-01-20,11.13,11.15,11.002,11.071,2381458,0,0.007877457770374543,-1.0167306850522955,-1.1974762991242665,-0.2052820517750397,1.2503193405146686,-2.0485338943318845,-1.6192169560055467,-1.4055898568131702,-0.8872867587913991,-0.0026228930154769
2017-01-20,BCS,2017-01-23,11.032,11.076,10.982,11.042,2399168,0,-0.08870277358249334,-1.084848794505678,-1.2233276567468256,-0.23765111848092024,1.2426711584344081,-2.2621904942589564,-1.6072705708847268,-1.3039273429545883,-0.836297181451068,0.0052389244564355
2017-01-23,BCS,2017-01-24,10.972,11.11,10.962,11.1,1842528,0,0.45476295122544297,-0.8220935662403893,-1.2130458488278804,-0.1399452916411379,1.2401131166096668,-1.7659276155031085,-1.577901771604681,-1.2166031646844828,-0.8938050507559882,0.0185653315130554
2017-01-24,BCS,2017-01-25,11.199,11.377,11.189,11.308,2574016,0,1.2564018253765448,0.2306973705423751,-1.111503299957391,0.2501877700876927,1.2677846819033973,-1.2847024221496628,-1.5578276014361665,-1.147425697647237,-1.0977841635679424,0.0215212575277298
2017-01-25,BCS,2017-01-26,11.486,11.554,11.456,11.554,3066978,0,1.3449731887925716,1.551657767202973,-0.9078893034404549,0.9439800998799044,1.3358064396852354,-0.697803984132581,-1.5243465642137193,-0.9967532071714967,-1.0012124115073266,-0.0017325021658528
2017-01-26,BCS,2017-01-27,11.584,11.604,11.476,11.534,3652235,0,-0.15280057082437012,1.4534291516685174,-0.7520036148089828,1.3895227936019896,1.391389570075447,-1.2569150230878472,-1.504341543560861,-0.8811957573756374,-0.9806361990832143,-0.0145847744886473
2017-01-27,BCS,2017-01-30,11.436,11.446,11.347,11.367,1382074,0,-0.9201297884417207,0.2260642707793941,-0.7387971248844172,1.395667683937275,1.3980094692759484,-1.4359140293423076,-1.4696974368947033,-1.0196950914235816,-0.7562199075439759,-0.0290082368427206
2017-01-30,BCS,2017-01-31,11.1,11.11,10.982,11.042,3604378,0,-1.9976652351255455,-1.9007504449444255,-0.9791475171260806,0.8088955517786266,1.3281530643023323,-1.8901615409566983,-1.543525832149225,-1.2492194937102934,-0.5000313874588995,-0.0108355260004467
2017-01-31,BCS,2017-02-01,10.972,10.992,10.854,10.923,3510638,0,-0.6979280281322062,-2.267366610964924,-1.31385328353247,0.2520939082402024,1.2271124833532239,-2.246138430262379,-1.6314663168464136,-1.26521461947441,-0.4800715760214406,0.0143612720927822
2017-02-01,BCS,2017-02-02,11.11,11.15,11.051,11.081,3059345,0,1.0019420702770534,-1.215140208135027,-1.4878262966378646,0.1727095494954058,1.1641621721096416,-1.6089426099280615,-1.6646502537051604,-1.1878751796446105,-0.47106878432267507,-0.0098853568788315
2017-02-02,BCS,2017-02-03,10.982,11.022,10.913,10.972,4298832,0,-0.7306845935151884,-1.6632217814320382,-1.724126558878935,-0.03627562937973142,1.0729814236513984,-2.0484957687551604,-1.7630554404484913,-1.1215847141051816,-0.40115162569464624,0.0292791458277136
2017-02-03,BCS,2017-02-06,11.239,11.347,11.209,11.298,4310500,0,1.9869588774804685,0.019490447103608734,-1.584206438436911,0.38322861158343413,1.0701108643409343,-1.3095659932315786,-1.7750358279797394,-1.1249916478774717,0.2410944319509782,-0.0131862209969425
2017-02-06,BCS,2017-02-07,11.278,11.298,11.12,11.15,3073982,0,-0.9064443469948774,-0.7015390600268219,-1.644115981580278,0.4191033971062111,1.019227807774138,-1.6374404756586853,-1.7689174730484412,-1.1469091877199042,0.1376201345761614,0.0
2017-02-07,BCS,2017-02-08,11.159,11.159,11.071,11.15,2842636,0,-0.04807418119223233,-0.6794367568284303,-1.667791455338976,0.44713422583376256,0.9667765392466267,-1.511659732356014,-1.7576604654449863,-1.1173990694387956,-0.18201061055050488,-0.0026942090836915
2017-02-08,BCS,2017-02-09,11.032,11.14,10.923,11.12,2803143,0,-0.2371225201373462,-0.815850984431266,-1.6877054997200713,0.41864866385480803,0.9030087035041566,-1.7394669835976362,-1.7554389877660554,-1.115610963242227,0.3194075469739251,0.0167651510089076
2017-02-09,BCS,2017-02-10,11.219,11.357,11.209,11.308,2459289,0,1.0777505688286229,0.1506748906940611,-1.4343623924591458,0.760760228610947,0.9024982325273222,-1.3086715422555664,-1.7115908781751938,-1.0884077432910675,1.228866521211888,-0.0043426310103504
2017-02-10,BCS,2017-02-13,11.249,11.308,11.18,11.259,2057226,0,-0.41745974878819936,-0.16753928943449914,-1.281422856524328,0.911477662326573,0.8851708992532737,-1.4629317058024973,-1.6644732017005153,-1.0410563247104558,1.2422982214794183,0.0138480713535417
2017-02-13,BCS,2017-02-14,11.357,11.495,11.357,11.416,2433911,0,0.8204526358849534,0.5758893858917246,-0.9520923564698004,1.4409116366677066,0.9367413681482262,-1.075446399348816,-1.6104261974183713,-0.8792886988187576,1.0841650615571032,0.0154718427430058
2017-02-14,BCS,2017-02-15,11.436,11.604,11.431,11.594,4555851,0,0.9273009784668352,1.293283889848104,-0.4742979196532448,2.3420090802327636,1.0811958022877493,-0.45351129417730857,-1.5742255434332584,-0.43911572254563735,0.7148009240581327,0.0118324281976635
2017-02-15,BCS,2017-02-16,11.732,11.771,11.703,11.732,2647435,0,0.7802181829300933,1.7347275611394795,0.07577471102368918,2.9063654127068634,1.3078973790497117,-0.06335248817596469,-1.486536193175837,0.21733434664969947,1.0881032126278114,0.0
2017-02-16,BCS,2017-02-17,11.781,11.801,11.673,11.732,4480330,0,-0.06426395645217772,1.6922366137038385,0.5065039834701316,2.7630179781609536,1.5330590820120824,0.0007370231992698842,-1.4166379108751939,0.825733053178891,0.7828949021072543,-0.0101949908515838
2017-02-17,BCS,2017-02-21,11.486,11.613,11.476,11.613,2113222,0,-0.8406865725465863,0.896142580499807,0.6760728888454408,2.239998233280106,1.6735245310240092,-0.24773262448969371,-1.3656487942915196,1.1384449229748266,-0.1417201632714115,-0.0033639571119736
2017-02-21,BCS,2017-02-22,11.505,11.638,11.495,11.574,2382760,0,-0.3023967815226413,0.6585173360458242,0.75515499245315,1.7566397767431392,1.7603971388020017,-0.5509827180233418,-1.3257746673740147,1.3808072816915098,-0.5214125692480343,-0.0025953816800771
2017-02-22,BCS,2017-02-23,11.446,11.574,11.446,11.544,2285867,0,-0.29417741537708186,0.43569681931037674,0.7463989822710735,1.3117003064162045,1.809499899708752,-0.8506266353200314,-1.296032514442138,1.5356349593194099,-1.2078267509100464,-0.0189765652529932
2017-02-23,BCS,2017-02-24,11.159,11.357,11.071,11.327,6375867,0,-1.4857982768080968,-0.8962277032997829,0.36816044196735453,0.5445293065236431,1.6926174361148802,-1.7662647020584408,-1.4469211931517971,1.3480150332638507,0.9512942012448046,-0.0219573262643881
2017-02-24,BCS,2017-02-27,11.012,11.13,10.972,11.081,4412487,0,-1.5841145444292342,-1.9421898415502354,-0.40265015742352245,-0.4493695954858081,1.3955977133105026,-2.4014379194599376,-1.5746468306022343,1.3875291027040864,0.7484224039307945,-0.0035257460923355
2017-02-27,BCS,2017-02-28,10.992,11.061,10.962,11.042,2271440,0,-0.22001882988374252,-1.904661821476745,-1.1269603037074543,-1.0908494473736896,1.0681774425847343,-2.5883613689314666,-1.6039938152179931,1.5384267552238973,0.26315494595313726,0.0
2017-02-28,BCS,2017-03-01,10.942,11.11,10.937,11.042,2480344,0,0.04194424653535043,-1.7361489430866497,-1.670251935119483,-1.3800909792504494,0.7314997513166344,-2.373799057984117,-1.6427024766455829,1.4531416978898706,0.8663157324528822,0.0229195350412175
2017-03-01,BCS,2017-03-02,11.148,11.322,11.148,11.298,3601279,0,1.6164698597535179,-0.3877095824289051,-1.5812687781906751,-0.9983287639418159,0.5985220517584003,-1.64346218323986,-1.6745044481648559,0.9147429002226365,1.2062983551999178,-0.0160603023717925
2017-03-02,BCS,2017-03-03,11.268,11.288,11.098,11.118,2638899,0,-1.1487031205930818,-1.1278482074556764,-1.7841891945966133,-1.0504913215963554,0.28923154163985704,-1.8639456726955654,-1.6786720298887845,0.8348436443184081,0.879690935695089,0.0142885088537126
2017-03-03,BCS,2017-03-06,11.148,11.317,11.138,11.278,3714037,0,0.9522863732605505,-0.3982667516884642,-1.6168306604150136,-0.7356165042549846,0.1111042604178447,-1.2184204945075983,-1.7065246870996662,0.3830253378653856,1.3409310272191695,-0.0223257580609805
2017-03-06,BCS,2017-03-07,11.138,11.143,11.019,11.029,2359390,0,-1.492884028466167,-1.310966858296635,-1.8541615215665865,-0.9644701093827589,-0.3554666314084587,-1.4502118513089333,-1.7093669170558001,0.6809905147506026,1.409904141758109,-0.0036333948592227
2017-03-07,BCS,2017-03-08,11.009,11.069,10.959,10.989,2416818,0,-0.2212365159511902,-1.3626073876421159,-2.0025851224564657,-1.1074866076246035,-0.9076963595944285,-1.650985203142221,-1.723844971036909,0.9158239180262637,0.7847099814999073,0.0152619569585494
2017-03-08,BCS,2017-03-09,11.208,11.268,11.158,11.158,3679030,0,1.0626890598223744,-0.5848489869211001,-1.8167037813622482,-0.7839499384572669,-1.2533265047617879,-1.0689837362591321,-1.7563155810164806,0.8690948246255484,1.461059409075146,0.0026850459163768
2017-03-09,BCS,2017-03-10,11.188,11.263,11.188,11.188,1709178,0,0.26421128194551896,-0.4070373195103845,-1.623623772990903,-0.44264619824703877,-1.482734097517382,-0.7793075684134061,-1.7136035650676857,0.7774955963290963,1.2336998955896865,0.0017860336949926
2017-03-10,BCS,2017-03-13,11.218,11.258,11.118,11.208,2938321,0,0.19264374832719044,-0.26121398425880593,-1.4448941232133283,-0.12863659404843344,-1.6087482051336546,-0.2871329356261789,-1.7287345046604545,0.8067009993292397,0.2511994039969518,-0.0044710796113693
2017-03-13,BCS,2017-03-14,11.198,11.248,11.148,11.158,1708381,0,-0.2747140256351359,-0.4641433798209545,-1.3605138636148495,0.01513081449265864,-1.7350304159672965,-0.5039290311580576,-1.7053672781390306,0.8329170520035689,-0.19967126920170364,-0.0170836169941395
2017-03-14,BCS,2017-03-15,10.959,10.999,10.899,10.969,2528978,0,-1.2615083910752816,-1.2740739424557512,-1.5112608589325904,-0.23584152686735896,-1.9916923241594486,-0.8549574242870405,-1.7506706774477059,1.0580857070964027,0.9695495402517852,0.0045479430764428
2017-03-15,BCS,2017-03-16,11.049,11.103,10.979,11.019,3406426,0,0.32136253012758326,-0.9955535490004187,-1.512718884908731,-0.2709831893056499,-2.12223530687002,-0.2703792737363327,-1.813757669168916,0.8860257149314812,-2.052618312350691,0.0258893843257039
2017-03-16,BCS,2017-03-17,11.218,11.327,11.218,11.308,3127848,0,1.8267237859255356,0.39070569917740144,-1.129482312372784,0.2973926014030858,-1.9812416073045436,0.2769139128653069,-1.8025752338983019,0.0713993424994081,-2.2579043909649834,0.0007955801524607
2017-03-17,BCS,2017-03-20,11.447,11.467,11.248,11.317,3357167,0,-0.017302848147163846,0.3934152080931823,-0.8343568972527109,0.6658944663976354,-1.8685918637120502,0.8181002526417858,-1.7769706472692406,-0.9316069359819524,-1.3945662186845251,-0.0159433348163277
2017-03-20,BCS,2017-03-21,11.268,11.303,11.128,11.138,2221919,0,-1.1955032787344155,-0.4493155806239751,-0.8253974062077334,0.5328292709544008,-1.8892874170108107,0.47995292886023216,-1.739444098879973,-1.6641825341492738,-1.181345605983371,0.0089382075225296
2017-03-21,BCS,2017-03-22,11.507,11.507,11.213,11.238,9906088,0,0.6766146021651825,0.028370756159445076,-0.6835825943745434,0.6337416548850291,-1.8288141255554287,1.9720776924138612,-1.9060056265562262,-2.3062611591987188,-0.4355682317726137,-0.0098364380688645
2017-03-22,BCS,2017-03-23,11.079,11.188,11.039,11.128,5835954,0,-0.754455769577178,-0.4788474121053012,-0.7059870389687053,0.46353230329270945,-1.8392455177347597,1.0176810021770384,-1.987167033903811,-2.786515967560566,-0.45446384136318774,0.0044831062263646
2017-03-23,BCS,2017-03-24,11.118,11.218,11.079,11.178,4678419,0,0.33238313575181705,-0.22415837924979426,-0.6531346428528384,0.4457949765232762,-1.8080527575406893,1.6162960851240538,-1.9880325729493107,-2.634317399988096,-0.8984024760085451,0.0026802481871994
2017-03-24,BCS,2017-03-27,11.218,11.258,11.125,11.208,3346007,0,0.2360897497644731,-0.04665342808205267,-0.56292831121092,0.4916484968409788,-1.7556155696360092,1.9274298546221909,-1.9306664310829795,-2.38076277521515,-1.7431155389061872,0.0053390409794203
2017-03-27,BCS,2017-03-28,11.079,11.268,11.069,11.268,2998906,0,0.42085164264918573,0.2745740097137757,-0.41150445714001765,0.6253075043997119,-1.6752813012499155,2.091315274601254,-1.8683856641788998,-2.1797532974089493,-0.9887074798028874,0.0043391699696782
2017-03-28,BCS,2017-03-29,11.208,11.357,11.208,11.317,2755559,0,0.3736729234105737,0.5571860598581395,-0.22320524229333483,0.78923046071423,-1.580031190344226,2.1744322838514427,-1.7945920071449555,-1.9787573698885996,-1.8076180997531277,-0.0087863888976593
2017-03-29,BCS,2017-03-30,11.188,11.248,11.108,11.218,2227374,0,-0.6341316359605145,0.015303327699785799,-0.18532060387870697,0.7009255275942952,-1.54569282925626,1.7826007313393466,-1.7289479514348363,-1.8628412009747783,-0.9825998856058316,0.0114337607227071
2017-03-30,BCS,2017-03-31,11.218,11.367,11.203,11.347,1908789,0,1.0361022269240674,0.8932303425780835,0.03512164845411258,0.9257037696158401,-1.4551525474358187,1.8691524112629019,-1.6545894193920498,-1.6109968474350114,-0.7565605571652759,-0.014111616469139
2017-03-31,BCS,2017-04-03,11.208,11.258,11.178,11.188,1891174,0,-1.0162562103219057,-0.09376024926026953,0.02449751644686602,0.7692263562526567,-1.457285168259964,1.5880634953774808,-1.601598821375701,-1.5195889557791231,-0.2356492801235392,-0.0125018492086754
2017-04-03,BCS,2017-04-04,11.108,11.138,10.919,11.049,3112461,0,-0.875150930651614,-0.9958108528306611,-0.18020952200650664,0.3607738422906361,-1.528327656940694,1.2185586112002442,-1.620558015545372,-1.4275981964042652,-0.17544244044983273,-0.0218682944799209
2017-04-04,BCS,2017-04-05,10.84,10.85,10.72,10.81,4321783,0,-1.5177733979852646,-2.277369280347,-0.7904328502292588,-0.4731133310243582,-1.7032399658151174,0.7581650766575666,-1.7372142858607156,-1.000559054500585,1.1612430232033497,-0.0055658770774451
2017-04-05,BCS,2017-04-06,10.85,10.914,10.73,10.75,3552906,0,-0.2469111524687638,-2.372765335593287,-1.5485260881278577,-1.0911274739608812,-1.8820538384610832,0.3884667097990552,-1.8039590102591267,-0.45534854963364524,0.21528910853096916,-0.0037278701140143
2017-04-06,BCS,2017-04-07,10.69,10.77,10.661,10.71,2720598,0,-0.14823199040563936,-2.2609862854469878,-2.3671608668824704,-1.4195331116484944,-2.0428355491120787,0.0925660204108744,-1.8253523324250303,0.03592424969916855,-0.5759645595295922,-0.0074036231531893
2017-04-07,BCS,2017-04-10,10.611,10.7,10.571,10.631,3892143,0,-0.500209891441798,-2.345071786975781,-2.941768335839448,-1.6352545350164758,-2.1839165545327712,-0.33140077265828105,-1.908033183861927,0.5564141841729615,-0.8972119395262703,0.0028179616618699
2017-04-10,BCS,2017-04-11,10.661,10.71,10.621,10.661,2174152,0,0.33086519613419835,-1.9370735515527093,-2.9426891238597865,-1.5673002479355498,-2.254119672349322,-0.1532390665130754,-1.8797721981318265,0.9301602697389166,-2.542892587863024,0.0055189326743179
2017-04-11,BCS,2017-04-12,10.71,10.73,10.591,10.72,2643654,0,0.5370635864813779,-1.4023867389559788,-2.6542200735666857,-1.294526605666082,-2.2584029958926424,0.0785376421221675,-1.8741022489671717,1.1471004311949697,-2.5112940590350017,-0.0083368943361877
2017-04-12,BCS,2017-04-13,10.641,10.69,10.591,10.631,2457282,0,-0.5567526509197706,-1.6622729876241413,-2.520685016279979,-1.1762023930370276,-2.2755628138941093,-0.22722388534689286,-1.8610727776527485,1.4185733875849937,-2.263693943639291,-0.0170765936941014
2017-04-13,BCS,2017-04-17,10.481,10.606,10.442,10.451,3308493,0,-1.3200292790157133,-2.1108109824108205,-2.5622272206320513,-1.3725544531677647,-2.320863420088076,-0.647844041804393,-1.907394467848716,1.7215842544186202,-1.7837474590108575,0.0180167968472278
2017-04-17,BCS,2017-04-18,10.491,10.661,10.437,10.641,2336261,0,1.724568271443448,-0.7969603446238167,-2.241137287812893,-0.9098280990704346,-2.2743462090023505,-0.4097522797349934,-1.8813085155380103,1.630840691904661,-1.5353772109522184,-0.0094420491865423
2017-04-18,BCS,2017-04-19,10.461,10.581,10.432,10.541,3518550,0,-0.7190855970879728,-1.1222842545558513,-2.084792936232198,-0.744196171453088,-2.2449990932193633,-0.8666840206795037,-1.9216495950974928,1.7104730062444689,-1.1565056979369932,-0.0018991554469013
2017-04-19,BCS,2017-04-20,10.631,10.68,10.501,10.521,2680019,0,-0.04067080208682776,-1.1410829133187816,-1.9370151941846536,-0.5858615191043453,-2.2042501815502304,-1.2493972479127147,-1.903168665200726,1.6869211795982035,-1.2258631696858107,0.0066313240353813
2017-04-20,BCS,2017-04-21,10.551,10.621,10.551,10.591,2550729,0,0.7826692705555286,-0.652259566139813,-1.7004494752291481,-0.2072630894730051,-2.136946552080795,-0.9655504775870558,-1.8750444270302777,1.629588702585524,-1.471909349856072,-0.0075822560203148
2017-04-21,BCS,2017-04-24,10.571,10.641,10.471,10.511,2721812,0,-0.5136378132145154,-0.9147106978210934,-1.5760882030162875,-0.057324454248906705,-2.0906756709249152,-1.3054547574031667,-1.8627397474126084,1.5622970131422922,-1.3914466989536014,0.0570421267799245
2017-04-24,BCS,2017-04-25,11.089,11.168,11.069,11.128,4372947,0,3.7989162828625354,1.8008491972268907,-0.7622453771530353,1.4910752764987778,-1.894136949855385,-0.7565836656815432,-1.8326249578037617,1.4244307187518106,0.7342744283220962,0.0151612642819285
2017-04-25,BCS,2017-04-26,11.308,11.367,11.288,11.298,3241975,0,0.9634728447403057,2.073536182253076,0.07735994096482254,2.4778112261523524,-1.6919769694296352,-0.3755303579030817,-1.7578082951942737,1.3815542221586739,0.27499108195250255,0.0096014831426905
2017-04-26,BCS,2017-04-27,11.317,11.487,11.317,11.407,3513227,0,0.5518076178081861,2.085712407431489,0.8436006902172282,2.808105115747941,-1.4943230729703696,0.029599075770458894,-1.6867726161305265,1.409907728438569,0.38205570415860923,0.004373694865728
2017-04-27,BCS,2017-04-28,11.467,11.504,11.437,11.457,6034950,0,0.204499253485791,1.9752249040446483,1.4261378560676485,2.7355180074795373,-1.3114481668511078,0.7853565189568827,-1.6453443319339243,1.5426337833309838,0.302082782025907,-0.0627653421778505
2017-04-28,BCS,2017-05-01,10.939,10.939,10.75,10.76,6405855,0,-3.3441097957236026,-0.001208667937544777,1.0857370016191765,1.681904234994658,-1.3252180583648094,-0.10976310803925848,-1.7608163379702444,1.2355714629124257,2.9831128632446298,0.0128354871735362
2017-05-01,BCS,2017-05-02,10.81,10.959,10.8,10.899,2640991,0,0.763497702848621,0.36308927788045864,0.9896250678827461,1.2069002029871034,-1.3015590147545104,0.23395147351261555,-1.7264570438783133,1.0453226041946477,2.8904494000866787,-0.0146959528264558
2017-05-02,BCS,2017-05-03,10.77,10.8,10.7,10.74,4092943,0,-0.7318682527769784,0.011981298359361086,0.7448106745997777,0.6610576930988008,-1.318493192797591,-0.3416493492460034,-1.7633300373018685,0.9315081547513802,2.6511498075770885,0.0009306654929532
2017-05-03,BCS,2017-05-04,10.72,10.78,10.651,10.75,2471540,0,0.13149490892502713,0.05832638589711178,0.5779924227665205,0.32131248872161267,-1.3297295951937445,0.023695134804705514,-1.7326306788773236,0.8736999766097375,2.3282499933265584,0.0083372414378283
2017-05-04,BCS,2017-05-05,10.82,10.889,10.81,10.84,3026810,0,0.5020966578604412,0.3076927605833989,0.5523730329553007,0.22412932612763117,-1.315600887592856,0.426914296344041,-1.709276967829886,0.8150108130065169,1.9579864254938375,-0.0175892115504714
2017-05-05,BCS,2017-05-08,10.69,10.7,10.581,10.651,7495851,0,-0.8610793478059712,-0.13367468152529347,0.3339034784395619,-0.09061099572414048,-1.349861395221019,-0.5762027856681534,-1.8718138911380422,0.7738790974831392,1.8732153960623876,-0.0094331423010735
2017-05-08,BCS,2017-05-09,10.621,10.631,10.521,10.551,3549114,0,-0.3990851799943207,-0.33270493597947914,0.06847001769839403,-0.39553434025967416,-1.4046826499635057,-1.0006187884979814,-1.8677582231337198,0.7538387379381256,1.5157313173775075,0.0047276941310054
2017-05-09,BCS,2017-05-10,10.581,10.636,10.561,10.601,5926997,0,0.3638479831866108,-0.14148916045521912,-0.06093417146017302,-0.47010580234242316,-1.4408202277505753,-0.12312418421829431,-1.9425300831718253,0.7221637595571769,1.1755466326311959,0.0185977978392133
2017-05-10,BCS,2017-05-11,10.69,10.825,10.69,10.8,2943194,0,1.0653565470401494,0.4948361666489874,0.090337465668089,-0.19970494671228461,-1.4246225587549208,0.3927362315682119,-1.8815016311224972,0.6654348197039287,1.402766024024654,-0.0233254919702189
2017-05-11,BCS,2017-05-12,10.591,10.621,10.531,10.551,2703243,0,-1.1037562092937752,-0.11443948053378768,-0.061089388760319024,-0.33473065954183423,-1.4782454433399608,0.036950409581387664,-1.839229752745448,0.6552079133156568,1.5349127292617761,0.0028392977620695
2017-05-12,BCS,2017-05-15,10.511,10.601,10.491,10.581,2871065,0,0.27003038540754176,0.021989413215967243,-0.11718021077547644,-0.32848850438326327,-1.5252784278559715,0.6560507498031755,-1.811665619846127,0.5152862460545724,0.12136722050609168,0.0195598393480187
2017-05-15,BCS,2017-05-16,10.641,10.83,10.631,10.79,1952334,0,1.0702436622588727,0.6689079481478697,0.12423248012546802,-0.00044643834260277754,-1.5178568585379784,1.1824172515993927,-1.747826063238782,0.42808301828454143,0.13457903618598277,0.0091333260938807
2017-05-16,BCS,2017-05-17,10.929,10.935,10.83,10.889,2254797,0,0.4965426299541227,0.9104545878720715,0.46095566011626216,0.34854383524912264,-1.4900382039010527,1.7251362726844301,-1.6941306751601002,0.25283164655585905,0.014091917346514578,-0.0239788440574556
2017-05-17,BCS,2017-05-18,10.87,10.899,10.581,10.631,5015500,0,-1.2039666051460316,0.1684274901081406,0.38613975804545136,0.19778075687973154,-1.5442317771237897,0.6859046232477374,-1.741232017504142,0.049832138739101174,0.5678310289849468,0.0294738665848196
2017-05-18,BCS,2017-05-19,10.84,10.989,10.785,10.949,4162205,0,1.4318411941691804,0.9611463783773878,0.7309604986625878,0.5255749129964776,-1.4975296062942314,1.5138024327512618,-1.7300511518828676,-0.21152629779567975,-0.3129513962140794,0.012705498079791
2017-05-19,BCS,2017-05-22,10.939,11.128,10.929,11.089,4157013,0,0.5700396721047383,1.2050322554820088,1.1379470139081604,0.8833334469055836,-1.4094615597903546,2.12720188984596,-1.7034708052942051,-0.6555492554077212,-0.31323138842085296,0.0
2017-05-22,BCS,2017-05-23,11.128,11.158,10.999,11.089,2904982,0,-0.06962204729886999,1.1309974875758804,1.3948879514700667,1.0457326993617404,-1.3256397834130351,1.919182641121509,-1.6490499592423227,-0.9934072684722816,-0.4164254192681823,0.003510828650063
2017-05-23,BCS,2017-05-24,11.098,11.168,11.029,11.128,2427148,0,0.10307527759178181,1.152387262847306,1.5828682360160344,1.127608400375562,-1.2313136180033613,2.100846631440654,-1.5912376985948609,-1.838515433344059,-0.4254197370099848,-0.0017988851765886
2017-05-24,BCS,2017-05-25,11.118,11.138,11.079,11.108,2406878,0,-0.14779924564448962,1.0126648715904272,1.6528811606764666,1.0660233269529147,-1.14963846364764,1.5603163372721334,-1.5403946898025054,-3.1328211870887706,-0.6751395875967615,-0.013504532963298
2017-05-25,BCS,2017-05-26,10.989,11.024,10.944,10.959,2477892,0,-0.7154240299476478,0.44938729236826125,1.5154505050768423,0.7315466872542277,-1.1326923530060757,1.0815456243508337,-1.507084216547393,-3.9543843027842938,-0.967029441616335,-0.0211174798386479
2017-05-26,BCS,2017-05-30,10.75,10.775,10.7,10.73,2163469,0,-1.0769173881242289,-0.35403159702886033,1.1582610182158457,0.09300685133516078,-1.2131700480954162,0.6807781659851266,-1.4842089968621286,-3.112986989580026,-0.6561293496580803,-0.0111523577511537
2017-05-30,BCS,2017-05-31,10.67,10.73,10.611,10.611,1838105,0,-0.5452940879281597,-0.741789458732297,0.7306938694267868,-0.5622274949474246,-1.3411256179009334,0.3431210694900441,-1.4599558732460665,-2.5359242950184635,-0.6025185718203863,0.0102199567512025
2017-05-31,BCS,2017-06-01,10.82,10.83,10.665,10.72,5337485,0,0.4761612475007806,-0.37707810987136053,0.5071103230510476,-0.8148612784631036,-1.4008119684619635,1.1523568532373902,-1.5397726428650111,-2.2179485779937993,-0.6500798219663984,0.0083604760084609
2017-06-01,BCS,2017-06-02,10.73,10.84,10.7,10.81,2545328,0,0.3668703154030069,-0.08777489525965748,0.43090189230042675,-0.8184960026701997,-1.4029638364715569,1.5123744789673725,-1.523369554788685,-1.9944798796441863,-1.0534812275579082,-0.0027790661702658
2017-06-02,BCS,2017-06-05,10.78,10.82,10.74,10.78,2265089,0,-0.16587623586648959,-0.2575027618885773,0.30988683457527194,-0.8524866259797127,-1.4106930446480315,1.0619869666996253,-1.5018314884646413,-1.8102240013633177,-1.1816856348624292,0.002779066170266
2017-06-05,BCS,2017-06-06,10.76,10.87,10.75,10.81,2361030,0,0.09104623095944397,-0.18903669951444857,0.23969050440848153,-0.8069013332210493,-1.394230569928569,1.467635001298877,-1.484046924078311,-1.7213511046319323,-1.579765516000022,-0.0102278901832565
2017-06-06,BCS,2017-06-07,10.73,10.757,10.651,10.7,2172906,0,-0.5112630752188608,-0.654397858471654,-0.047808438511517844,-0.8991298569959173,-1.4299691713508895,0.9941342508360268,-1.4714072170248629,-1.726856575152374,-1.451115585113433,0.0027998151747466
2017-06-07,BCS,2017-06-08,10.74,10.775,10.661,10.73,2809983,0,0.2627694903876895,-0.43376459348073626,-0.193743084121129,-0.8500639060725993,-1.4509115261712164,1.4722343869290735,-1.4844224338305534,-1.6906126719475347,-1.8919046356588958,-0.0149291538560812
2017-06-08,BCS,2017-06-09,10.471,10.591,10.451,10.571,4404918,0,-0.7194702767514645,-1.2158905278491872,-0.583691534406943,-1.07538837284751,-1.5536342838017063,0.5206968502044376,-1.5810386981788598,-1.4051292461306144,-1.9338162268645622,-0.0037911143880657
2017-06-09,BCS,2017-06-12,10.372,10.541,10.362,10.531,7020129,0,-0.057161495460576806,-1.4916347368065779,-0.9216006151943377,-1.3229381598285224,-1.6850426098990274,-0.885999155793261,-1.7881375218228892,-1.2915277179674505,-1.7671999637144407,-0.0152134207220422
2017-06-12,BCS,2017-06-13,10.392,10.451,10.312,10.372,4658386,0,-1.049009020843095,-2.1570586346754497,-1.452926637846207,-1.695296368385223,-1.871504590855634,-1.7426682288693718,-1.8820699962342315,-0.8648289662108224,-1.496320004783753,0.0123606230474382
2017-06-13,BCS,2017-06-14,10.521,10.531,10.431,10.501,3115302,0,1.0211276308819337,-1.05539978453234,-1.5210445791690073,-1.5025091138683455,-1.968759024550166,-1.0816721406083463,-1.8898414708977145,-0.5983692046825206,-1.3521941803299555,-0.0047728231114895
2017-06-14,BCS,2017-06-15,10.471,10.476,10.352,10.451,4617776,0,-0.2948750699354829,-1.2643545872551234,-1.6034319627947244,-1.3545604242383082,-2.061591871679807,-1.8681477499998025,-1.9588438799076355,-0.3276758689300308,-1.0696268749297788,-0.0133894019754804
2017-06-15,BCS,2017-06-16,10.252,10.362,10.242,10.312,3562604,0,-0.9034016307769271,-1.8073063847920863,-1.83216420123886,-1.4355468154965352,-2.18302832416404,-2.25285743558297,-1.9879172328496486,0.13141954003226167,-0.9028363991190779,0.0038714721216586
