Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-07-27,BBVA,2016-07-28,5.458,5.477,5.3779,5.4298,2603369,0,0.0210494907194246,49.640955041775904,-0.0417661526040706,0.0228021054280824,0.8767110326681382,-14818539.0,7.902151662382766,0.1209978180351185,0.1393714285714287,-0.0210494907194245
2016-07-28,BBVA,2016-07-29,5.2977,5.3167,5.2601,5.3167,2575175,0,-0.0210494907194245,45.68918044388522,-0.0446906200161771,0.0159021104127807,0.8765651489909106,-17393714.0,7.90068232468945,0.1170303420588184,0.1346642857142858,0.0348221251783582
2016-07-29,BBVA,2016-08-01,5.5335,5.5335,5.458,5.5051,2466132,0,0.0348221251783582,52.47602322576005,-0.0314435147690677,0.0233193725279121,0.8773731163676485,-14927582.0,7.899385318023931,0.1197983452436393,0.1437500000000001,-0.0455248973381767
2016-08-01,BBVA,2016-08-02,5.3261,5.3354,5.2506,5.2601,2809874,0,-0.0455248973381767,44.66024231612741,-0.0402505574983225,0.0116098638389258,0.8770048196984056,-17737456.0,7.89777590295328,0.1202864467869075,0.1424000000000001,-0.0327936250393029
2016-08-02,BBVA,2016-08-03,5.1187,5.1187,5.0432,5.0904,4816871,0,-0.0327936250393029,40.19463998668259,-0.0602292883261057,-0.0066950935910858,0.8758736142161786,-22554327.0,7.894813114641159,0.1182645794337993,0.1484714285714286,0.0128822486503673
2016-08-03,BBVA,2016-08-04,5.0809,5.1941,5.0432,5.1564,12370593,0,0.0128822486503673,42.59860527299073,-0.0699308091931598,-0.0131172915665119,0.8751521017388697,-10183734.0,7.887359770206795,0.114983925864831,0.1471357142857144,0.0109168441991563
2016-08-04,BBVA,2016-08-05,5.213,5.2506,5.1941,5.213,3456665,0,0.0109168441991563,44.65325295594678,-0.0722196838417845,-0.0123249329721093,0.8747777697462725,-6727069.0,7.885350560815214,0.1025120526806601,0.1457785714285716,0.0232083527269671
2016-08-05,BBVA,2016-08-08,5.2506,5.3497,5.2506,5.3354,3070236,0,0.0232083527269671,48.9120148794952,-0.0634258427962137,-0.0028248735412308,0.8750556702410053,-3656833.0,7.883630440969796,0.0985920176013788,0.1373714285714287,0.0070597756937848
2016-08-08,BBVA,2016-08-09,5.3732,5.3921,5.3449,5.3732,2262169,0,0.0070597756937848,50.18678220739213,-0.0527978950505811,0.0062424593635213,0.8755461363673563,-1394664.0,7.882393148868936,0.0965299907851877,0.1346857142857144,0.0156587880794256
2016-08-09,BBVA,2016-08-10,5.4203,5.4947,5.4203,5.458,2100171,0,0.0156587880794256,53.01897844160231,-0.0371047975854779,0.0175484454628997,0.8764685626452644,705507.0,7.881285565890753,0.0957339380893057,0.1369642857142858,0.0137381044365562
2016-08-10,BBVA,2016-08-11,5.5711,5.59,5.5335,5.5335,2041218,0,0.0137381044365562,55.44773674305647,-0.018363997034922,0.0290313968107644,0.8777581798500694,2746725.0,7.880252052610129,0.0975754415130881,0.1376571428571429,0.0051012701541697
2016-08-11,BBVA,2016-08-12,5.5618,5.59,5.5524,5.5618,1399934,0,0.0051012701541697,56.35845928014139,-0.0012142074635752,0.036944949105689,0.8791679368879018,4146659.0,7.879548552537093,0.0952958717275977,0.1383214285714286,-0.0051012701541698
2016-08-12,BBVA,2016-08-15,5.5711,5.59,5.5147,5.5335,1760000,0,-0.0051012701541698,55.14450251612546,0.0099785246218218,0.0385101449528688,0.880415835729377,2386659.0,7.878656305850822,0.0932749273015358,0.1369571428571429,0.0051012701541697
2016-08-15,BBVA,2016-08-16,5.5524,5.59,5.5428,5.5618,1529986,0,0.0051012701541697,56.16141898105345,0.0208915936389075,0.0395385711759637,0.8817851333753063,3916645.0,7.877887467856224,0.0980113870679915,0.1356071428571428,0.0084149960337479
2016-08-16,BBVA,2016-08-17,5.6088,5.6373,5.5852,5.6088,6232576,0,0.0084149960337479,57.869703566231344,0.032952925847292,0.0412799227074785,0.8833612150021274,10149221.0,7.874822385572625,0.1046864705935445,0.12955,-0.0016594848700096
2016-08-17,BBVA,2016-08-18,5.5524,5.6042,5.4957,5.5995,2171269,0,-0.0016594848700096,57.3931262258738,0.0412852752886498,0.0396898177190691,0.8848589868186173,7977952.0,7.873735840017999,0.109909514731309,0.1255071428571428,-0.0084470413217941
2016-08-18,BBVA,2016-08-19,5.5051,5.5711,5.5051,5.5524,3814375,0,-0.0084470413217941,54.92604688383421,0.0435857168704698,0.0335922074407112,0.8860967340626843,4163577.0,7.871810028024851,0.1124724199716411,0.1167642857142856,-0.0171478444326702
2016-08-19,BBVA,2016-08-22,5.4203,5.4675,5.3921,5.458,1737057,0,-0.0171478444326702,50.26263025185546,0.0373608694844831,0.0218938880437796,0.8868543891975655,2426520.0,7.870895081340854,0.1126857966590037,0.1100357142857142,0.008592513027778
2016-08-22,BBVA,2016-08-23,5.4392,5.5241,5.4298,5.5051,1724034,0,0.008592513027778,52.43267265763958,0.0358153523645849,0.0162786967391051,0.8878464278688681,4150554.0,7.870005262630213,0.1131059986754697,0.1012785714285713,0.0136213621804141
2016-08-23,BBVA,2016-08-24,5.59,5.6183,5.5806,5.5806,1557477,0,0.0136213621804141,55.76439003396912,0.0402191169872905,0.0165459690894485,0.8892011777282078,5708031.0,7.869237981281008,0.1143954105828247,0.0985857142857141,0.0217135891572287
2016-08-24,BBVA,2016-08-25,5.722,5.7502,5.6937,5.7031,2452447,0,0.0217135891572287,60.58789623690869,0.0529831021818623,0.0234479634272162,0.8911320033215142,8160478.0,7.868095815222396,0.1225036168487806,0.1039714285714284,-0.0049393232841016
2016-08-25,BBVA,2016-08-26,5.675,5.6991,5.656,5.675,1359272,0,-0.0049393232841016,58.99866205024657,0.060137984004597,0.0244822761999608,0.8928729367514732,6801206.0,7.867451838873336,0.1254966049707931,0.0975714285714284,0.0016374252071695
2016-08-26,BBVA,2016-08-29,5.7409,5.7973,5.656,5.6843,2448245,0,0.0016374252071695,59.37843150092475,0.0658002078371717,0.0241156000260284,0.894615685126306,9249451.0,7.866311855186264,0.1302986128528257,0.1036142857142856,0.0066104060532827
2016-08-29,BBVA,2016-08-30,5.6937,5.722,5.6843,5.722,1408668,0,0.0066104060532827,60.95715662748523,0.0724939705796492,0.0246474902148047,0.8964988739351303,10658119.0,7.865655536041874,0.1304744143540126,0.0976285714285713,0.0130738972962862
2016-08-30,BBVA,2016-08-31,5.7786,5.8257,5.7691,5.7973,2742134,0,0.0130738972962862,63.96920528428028,0.0829190670806818,0.0280580693726698,0.898699640683139,13400253.0,7.864431135725155,0.1188134120991352,0.0956071428571427,0.0113373481891593
2016-08-31,BBVA,2016-09-01,5.8727,5.9199,5.8257,5.8634,2171783,0,0.0113373481891593,66.41834629294064,0.0954148655691753,0.0324430942889306,0.9011568773260892,15572036.0,7.86349631562052,0.1116314468324877,0.1003285714285713,0.0111933873387356
2016-09-01,BBVA,2016-09-02,5.9576,5.9954,5.8727,5.9294,2946201,0,0.0111933873387356,68.70569520300619,0.1093826294496853,0.0371286865355525,0.9038567217593964,18518237.0,7.862269475991449,0.1086949827016842,0.1043785714285714,0.0110694810701034
2016-09-02,BBVA,2016-09-06,5.9671,6.0095,5.9199,5.9954,2172357,0,0.0110694810701034,70.84433650660513,0.1243444657725953,0.04167241828677,0.9067861880687768,20690594.0,7.861385743078923,0.1154356125614536,0.1067428571428571,-0.0094685774817282
2016-09-06,BBVA,2016-09-07,6.0237,6.033,5.9105,5.9389,1687078,0,-0.0094685774817282,66.64546631452362,0.1301425487518264,0.0379764010128008,0.9093331530493814,19003516.0,7.860694858809026,0.1157739379304313,0.1101,0.0063279133565631
2016-09-07,BBVA,2016-09-08,6.0047,6.0237,5.9482,5.9766,4256168,0,0.0063279133565631,68.00799711198349,0.1362095077953622,0.0352346880450693,0.9119761955630672,23259684.0,7.858974310359225,0.1199782300113861,0.1080785714285714,0.0187469750276567
2016-09-08,BBVA,2016-09-09,6.033,6.1179,6.0237,6.0897,2534511,0,0.0187469750276567,71.73793259658562,0.1484328004044535,0.0379663845233285,0.9150780420171564,25794195.0,7.85800264003611,0.1317952349405693,0.1114285714285714,-0.021931104010396
2016-09-09,BBVA,2016-09-12,6.0614,6.0897,5.9482,5.9576,2474379,0,-0.021931104010396,62.56300978219994,0.145780020535172,0.0282508837232376,0.917416810079225,23319816.0,7.857013222580435,0.1338592439877909,0.1100857142857142,0.0
2016-09-12,BBVA,2016-09-13,5.8163,5.9671,5.8068,5.9576,2078421,0,0.0,62.56300978219994,0.1420403209733685,0.0196089473291472,0.9196741385402968,23319816.0,7.8561436349227804,0.1332311022011238,0.1148,-0.0370517229486977
2016-09-13,BBVA,2016-09-14,5.8163,5.842,5.7031,5.7409,3285349,0,-0.0370517229486977,50.31928668290011,0.1202050541261048,-0.0017810556144931,0.920794927845834,20034467.0,7.854665874978624,0.1291861469720288,0.1248928571428572,-0.0115454290981347
2016-09-14,BBVA,2016-09-15,5.675,5.7409,5.656,5.675,1707413,0,-0.0115454290981347,47.288452647244995,0.0964708131018827,-0.0204122373109721,0.9215692951155072,18327054.0,7.853872535545322,0.1274604973412216,0.1188428571428571,-0.0033536347731948
2016-09-15,BBVA,2016-09-16,5.6183,5.675,5.5995,5.656,3349069,0,-0.0033536347731948,46.420314916582505,0.0752605580190666,-0.0332979939150306,0.9222423887709126,14977985.0,7.852284229975427,0.1257768773935595,0.1208714285714285,-0.0202171403518486
2016-09-16,BBVA,2016-09-19,5.5335,5.5524,5.4957,5.5428,2821256,0,-0.0202171403518486,41.52862832324664,0.0487549671932807,-0.0478428677926532,0.9223576487337471,12156729.0,7.85087953043397,0.1262207097292122,0.1222285714285713,-0.0068248529284979
2016-09-19,BBVA,2016-09-20,5.5618,5.5687,5.5051,5.5051,2817382,0,-0.0068248529284979,40.016229556926426,0.0244254590854051,-0.057737900720423,0.9223101786775328,9339347.0,7.84947603974878,0.1233853261211571,0.1240785714285713,0.0034454028933071
2016-09-20,BBVA,2016-09-21,5.5618,5.5618,5.477,5.5241,3107594,0,0.0034454028933071,41.178879448473296,0.0066011953645865,-0.0604497315529933,0.9223853698923998,12446941.0,7.847926393636654,0.122347400636646,0.1227285714285713,0.0351980564206865
2016-09-21,BBVA,2016-09-22,5.6465,5.7314,5.6373,5.722,2012761,0,0.0351980564206865,51.68364242553483,0.0083479836703324,-0.0469623545977979,0.923455580139216,14459702.0,7.846999604244424,0.1184100531527563,0.1287785714285713,0.0195730089243301
2016-09-22,BBVA,2016-09-23,5.8917,5.9011,5.7991,5.8351,2454590,0,0.0195730089243301,56.46839155726982,0.0186436385119241,-0.0293333598049649,0.9250577876553816,16914292.0,7.8459482811000685,0.1177971376570247,0.1321428571428569,-0.006499111628044
2016-09-23,BBVA,2016-09-26,5.7691,5.8351,5.7502,5.7973,2379890,0,-0.006499111628044,54.52493852905105,0.0234821870230073,-0.0195958490351054,0.9264257257421792,14534402.0,7.844904102338756,0.1161960932529777,0.1318071428571426,-0.0313631648814698
2016-09-26,BBVA,2016-09-27,5.6465,5.6654,5.6117,5.6183,2107187,0,-0.0313631648814698,46.38386815261621,0.0127262670584933,-0.0242814151996955,0.9268770360058388,12427215.0,7.843907313508264,0.1182763812723244,0.1363142857142854,0.0033761004383445
2016-09-27,BBVA,2016-09-28,5.5524,5.6373,5.5428,5.6373,2028716,0,0.0033761004383445,47.283608614614344,0.0056699050685349,-0.0250702217517231,0.927426616384636,14455931.0,7.842937223302791,0.1203334102229259,0.1370071428571426,0.0149131671468391
2016-09-28,BBVA,2016-09-29,5.7031,5.722,5.6277,5.722,1784115,0,0.0149131671468391,51.21396380165884,0.0068334971838837,-0.0191253037090995,0.9283925986866028,16240046.0,7.842117090217712,0.1208274572092662,0.1336499999999998,-0.0386434593139936
2016-09-29,BBVA,2016-09-30,5.6937,5.7125,5.4486,5.5051,4124337,0,-0.0386434593139936,42.47966518559099,-0.0096352952862428,-0.0284752769433808,0.9282723732087038,12115709.0,7.840104623762633,0.1278357785339715,0.1430714285714285,0.035790739859663
2016-09-30,BBVA,2016-10-03,5.5621,5.7343,5.5428,5.7057,4310296,0,0.035790739859663,50.831512640689795,-0.0064261122325106,-0.0202128751117189,0.9291704115673758,16426005.0,7.838102175638296,0.1255352420316924,0.1479928571428571,-0.0016839450382459
2016-10-03,BBVA,2016-10-04,5.6578,5.7057,5.6385,5.6961,2248455,0,-0.0016839450382459,50.453956650063645,-0.0046043749427484,-0.0147129102575653,0.93000438391168,14177550.0,7.837068246530864,0.1197516391036535,0.1346142857142857,-0.0050512713555099
2016-10-04,BBVA,2016-10-05,5.6578,5.7152,5.6385,5.6674,3233900,0,-0.0050512713555099,49.275603065811275,-0.0054140750725055,-0.012418088309858,0.9306829520543096,10943650.0,7.835578499418683,0.1159119283682736,0.1340285714285714,0.029948966877813
2016-10-05,BBVA,2016-10-06,5.7918,5.8493,5.7535,5.8397,2693245,0,0.029948966877813,55.93003739555915,0.007757972689907,0.0006031675620437,0.9322031268629658,13636895.0,7.834419889651037,0.1102905981415312,0.1416285714285715,0.0049025986257067
2016-10-06,BBVA,2016-10-07,5.9257,5.9354,5.83,5.8684,7603365,0,0.0049025986257067,56.94328696154596,0.0202790018748189,0.0104993573975644,0.9338170091495782,21240260.0,7.831259162175101,0.0958240429392192,0.1377071428571429,-0.0081958555771933
2016-10-07,BBVA,2016-10-10,5.8205,5.83,5.7535,5.8205,2637502,0,-0.0081958555771933,54.683495754752784,0.0260367426678422,0.0130056785524702,0.9351423945761173,18602758.0,7.830122231454235,0.0888757287849783,0.1413714285714286,0.0032932569514867
2016-10-10,BBVA,2016-10-11,5.8205,5.8636,5.811,5.8397,2449953,0,0.0032932569514867,55.44672640089926,0.0317827020621734,0.0150013103574411,0.9365229608272644,21052711.0,7.829086404800837,0.0818078855212217,0.1390714285714287,0.0194846044485786
2016-10-11,BBVA,2016-10-12,5.9354,5.9833,5.9162,5.9546,9709806,0,0.0194846044485786,59.80917029964508,0.0450881380313825,0.0226453970613201,0.938426466755832,30762517.0,7.8252246705950625,0.0910298285747433,0.1345214285714287,0.001577366796268
2016-10-12,BBVA,2016-10-13,5.9736,6.0312,5.945,5.964,2330306,0,0.001577366796268,60.15291758057485,0.0557486575168724,0.026644733237448,0.9403076256278058,33092823.0,7.824314394233365,0.0990755849958042,0.1278857142857144,-0.01615937261914
2016-10-13,BBVA,2016-10-14,5.8397,5.8971,5.7918,5.8684,3564173,0,-0.01615937261914,55.00068868226924,0.0558393932104399,0.0213883751448124,0.9416505113652276,29528650.0,7.822827641757284,0.1008453369842549,0.1341214285714288,0.0177677364560028
2016-10-14,BBVA,2016-10-17,6.0119,6.0598,5.964,5.9736,2013495,0,0.0177677364560028,59.14737298220099,0.0636661588596974,0.0233721126352559,0.9434679388492844,31542145.0,7.822051185789308,0.1021715274152722,0.1345357142857145,0.0111701385319084
2016-10-17,BBVA,2016-10-18,6.0119,6.0407,5.9929,6.0407,1660235,0,0.0111701385319084,61.579306869667256,0.0744254064896319,0.0273050882121523,0.9455486141886624,33202380.0,7.821420448953136,0.1025297490054842,0.1325785714285716,0.0312095012084203
2016-10-18,BBVA,2016-10-19,6.213,6.2418,6.1651,6.2322,6951315,0,0.0312095012084203,67.52163784125155,0.0972832169519497,0.0401303189395761,0.948488914175982,40153695.0,7.81906061370502,0.1149853683269494,0.140207142857143,0.0167549684376179
2016-10-19,BBVA,2016-10-20,6.2801,6.3566,6.2801,6.3375,2958659,0,0.0167549684376179,70.24666922501684,0.1224831172634299,0.052264175400845,0.9518208163625596,43112354.0,7.818128017500086,0.138265281709164,0.1295642857142858,0.025348576741696
2016-10-20,BBVA,2016-10-21,6.4237,6.5194,6.414,6.5002,12572991,0,0.025348576741696,73.89169004420309,0.1538097272822431,0.0668726283357266,0.9558025976876215,55685345.0,7.814582898386534,0.1696468767314161,0.1261857142857143,0.0
2016-10-21,BBVA,2016-10-24,6.3758,6.5002,6.3661,6.5002,7318380,0,0.0,73.89169004420309,0.176600550205447,0.0717307610071444,0.9596033243710264,55685345.0,7.812493623922369,0.1922452802906912,0.1309642857142857,0.0247368879214024
2016-10-24,BBVA,2016-10-25,6.663,6.6821,6.6151,6.663,9272817,0,0.0247368879214024,77.14143710869193,0.2054309607554731,0.0804489372457364,0.9640230646358058,64958162.0,7.810240320384766,0.2149317357894604,0.1384785714285714,-0.0130215287246134
2016-10-25,BBVA,2016-10-26,6.5768,6.6151,6.5385,6.5768,2468911,0,-0.0130215287246134,72.02913458392847,0.2188014424028672,0.0750555351145043,0.9678160313261304,62489251.0,7.809602220985945,0.2249104337080653,0.1343785714285714,0.0130215287246134
2016-10-26,BBVA,2016-10-27,6.6438,6.7299,6.6342,6.663,3420046,0,0.0130215287246134,73.89242294903926,0.2336597805322746,0.0719310985951294,0.9718495551063334,65909297.0,7.808790211327825,0.2376924051484935,0.1377857142857142,0.0324992982788866
2016-10-27,BBVA,2016-10-28,6.8831,6.931,6.864,6.8831,6102488,0,0.0324992982788866,77.9343490778159,0.2601959738754598,0.0787738335506516,0.9767550118333028,72011785.0,7.807621131319841,0.2476650666913354,0.1487214285714284,-0.0013956939299491
2016-10-28,BBVA,2016-10-31,6.9118,6.9214,6.8257,6.8735,3534528,0,-0.0013956939299491,77.37169716360702,0.2772554304961829,0.0766666321370998,0.981373285400711,68477257.0,7.806931213608959,0.2586448882440558,0.1517999999999999,0.0041957392833624
2016-10-31,BBVA,2016-11-01,6.8831,6.9214,6.8448,6.9024,2690816,0,0.0041957392833624,77.88921618828319,0.289766908697648,0.0713424882708518,0.9859023938328284,71168073.0,7.8064156576981025,0.2642440605608988,0.1470142857142856,-0.0154025513295328
2016-11-01,BBVA,2016-11-02,6.931,6.931,6.7299,6.7969,4896942,0,-0.0154025513295328,71.46382063279913,0.2878512074743211,0.05554142963802,0.9897002274058876,66271131.0,7.8054071069267215,0.2577761776363495,0.1552214285714284,-0.030018382004196
2016-11-02,BBVA,2016-11-03,6.7012,6.7109,6.548,6.5959,3739208,0,-0.030018382004196,61.1189166543817,0.2670357582825486,0.027780784356998,0.9923479152543344,62531923.0,7.804481699144624,0.2496040492756045,0.1606999999999999,0.0086647283036467
2016-11-03,BBVA,2016-11-04,6.6533,6.7109,6.6246,6.6533,2322792,0,0.0086647283036467,62.77607100884923,0.2522631327530114,0.0104065270619685,0.9951400538059088,64854715.0,7.80392918193556,0.2413377187507192,0.155242857142857,-0.0159533126737294
2016-11-04,BBVA,2016-11-07,6.5673,6.6295,6.5194,6.548,2515131,0,-0.0159533126737294,57.9006802125607,0.2294143448566155,-0.0099538086675418,0.9972914246575594,62339584.0,7.803280549517456,0.2261940221633047,0.1600142857142855,0.034492906011353
2016-11-07,BBVA,2016-11-08,6.7682,6.7969,6.7491,6.7778,2171755,0,0.034492906011353,64.39878181449274,0.227230088301245,-0.0097104521783298,1.0004304784722682,64511339.0,7.802815489936741,0.2130607164705294,0.1634285714285713,0.0168103150221021
2016-11-08,BBVA,2016-11-09,6.8066,6.9024,6.7682,6.8927,3368654,0,0.0168103150221021,67.13063537489566,0.2320950714752276,-0.0038763752034778,1.0039558064393552,67879993.0,7.802150901814481,0.2057170800093659,0.1641285714285712,-0.0645394883448905
2016-11-09,BBVA,2016-11-10,6.3087,6.4906,6.2896,6.4619,11744520,0,-0.0645394883448905,51.251147285640755,0.1988958979337587,-0.0296604389959574,1.0052571899017375,56135473.0,7.798767803881446,0.189425503686964,0.1942142857142855,-0.0089381380516908
2016-11-10,BBVA,2016-11-11,6.3758,6.4427,6.2465,6.4044,14476416,0,-0.0089381380516908,49.56585521450019,0.1660316349262407,-0.0500197616027803,1.0062191754404592,41659057.0,7.794472127553373,0.1640547927317281,0.2000214285714283,-0.0334203173811965
2016-11-11,BBVA,2016-11-14,6.1748,6.2082,6.1172,6.1939,4951423,0,-0.0334203173811965,43.87754996103147,0.1215991595223302,-0.0755617896053526,1.0061334962670534,36707634.0,7.79281285244658,0.1505187173316497,0.2075428571428569,-0.0140310394373463
2016-11-14,BBVA,2016-11-15,6.0598,6.146,6.0598,6.1076,8100729,0,-0.0140310394373463,41.76152856168608,0.0785173151514913,-0.0949149071809533,1.0056404628231943,28606905.0,7.789990802184767,0.1460298717154173,0.2082285714285712,0.0201955031524641
2016-11-15,BBVA,2016-11-16,6.1076,6.2513,6.0598,6.2322,7255322,0,0.0201955031524641,45.82388019500367,0.0538085503008165,-0.0956989376253024,1.005760034361719,35862227.0,7.787585815220468,0.1460298717154173,0.2109714285714283,-0.0077155780814657
2016-11-16,BBVA,2016-11-17,6.146,6.2178,6.0886,6.1843,10832587,0,-0.0077155780814657,44.5377124713259,0.0300155459272017,-0.0955935535991337,1.0056444081560083,25029640.0,7.783969347402381,0.1524730608141174,0.2020857142857141,-0.0046678312926853
2016-11-17,BBVA,2016-11-18,6.1555,6.1983,6.0982,6.1555,3858985,0,-0.0046678312926853,43.74273766822974,0.0087348097834611,-0.0934994317942995,1.0053956782226403,21170655.0,7.782674684654308,0.1628953372603682,0.2023999999999997,-0.0364115685163115
2016-11-18,BBVA,2016-11-21,6.0024,6.0167,5.9067,5.9354,10085876,0,-0.0364115685163115,38.13979645588047,-0.025595508389367,-0.1022637999737022,1.004112962094582,11084779.0,7.778891814718281,0.1842437088710246,0.2146999999999998,0.009641012613789
2016-11-21,BBVA,2016-11-22,5.945,6.0024,5.9257,5.9929,2727055,0,0.009641012613789,40.29148238669776,-0.0476139000246096,-0.0994257532871558,1.003163404168812,13811834.0,7.777883257246814,0.197807602743801,0.2058142857142854,0.0047609625153871
2016-11-22,BBVA,2016-11-23,6.0215,6.0312,5.964,6.0215,3282098,0,0.0047609625153871,41.38360034109411,-0.0620406866331366,-0.0910820319165462,1.0023943372254975,17093932.0,7.776692354476454,0.2084737232623774,0.192835714285714,-0.0111723676121736
2016-11-23,BBVA,2016-11-25,5.8971,5.9689,5.8684,5.9546,4343644,0,-0.0111723676121736,39.56078399068758,-0.0779734603391553,-0.0856118444980519,1.001343582227437,12750288.0,7.775052152893044,0.2188735201700981,0.1955571428571426,-0.0113155857699293
2016-11-25,BBVA,2016-11-28,5.8588,5.8971,5.8397,5.8876,1888862,0,-0.0113155857699293,37.76664368266426,-0.0949125456035382,-0.0820407438099478,1.000024201784794,10861426.0,7.774318245740621,0.2222706099470363,0.1941999999999998,-0.0164053202358071
2016-11-28,BBVA,2016-11-29,5.8493,5.8684,5.7822,5.7918,4111730,0,-0.0164053202358071,35.301405421758176,-0.1147444494932568,-0.0814981181597331,0.9983118559193768,6749696.0,7.772671652534958,0.2260854855791856,0.1839499999999998,0.0164053202358071
2016-11-29,BBVA,2016-11-30,5.8588,5.9162,5.8205,5.8876,3103714,0,0.0164053202358071,39.5507880257806,-0.1213324716348518,-0.0704689122410625,0.9971385140535688,9853410.0,7.771468985080627,0.2185935709575014,0.1832499999999998,0.0016122603134309
2016-11-30,BBVA,2016-12-01,5.8876,5.9546,5.8779,5.8971,2893170,0,0.0016122603134309,39.971833349261615,-0.1243534864565019,-0.0587919416501701,0.9960678589188564,12746580.0,7.7703699949277905,0.2115127868250456,0.1456499999999998,0.0112806922527665
2016-12-01,BBVA,2016-12-02,5.9736,6.0119,5.9402,5.964,3742788,0,0.0112806922527665,42.98362550955736,-0.1199664925252417,-0.0435239581751279,0.995369443816603,16489368.0,7.768997636306196,0.2081821442267246,0.1384642857142855,-0.0112806922527665
2016-12-02,BBVA,2016-12-05,5.9162,5.945,5.8779,5.8971,4094691,0,-0.0112806922527665,40.78017313755392,-0.1204990016386391,-0.0352451738308202,0.9943869442692276,12394677.0,7.767444115919947,0.2015454141818566,0.1240999999999998,0.0272160915865465
2016-12-05,BBVA,2016-12-06,5.9546,6.0598,5.9469,6.0598,3622477,0,0.0272160915865465,47.789902441129165,-0.1065640842586663,-0.0170482051606779,0.9942312411816164,16017154.0,7.766157085864753,0.1937033604540174,0.126142857142857,0.0478168469759701
2016-12-06,BBVA,2016-12-07,6.1939,6.3661,6.1748,6.3566,3986936,0,0.0478168469759701,57.64019432793459,-0.0707556551517516,0.0150081791569893,0.9955028475198684,20004090.0,7.764967398707418,0.1713990262395482,0.134342857142857,0.0164297489852106
2016-12-07,BBVA,2016-12-08,6.3566,6.4811,6.3279,6.4619,5420244,0,0.0164297489852106,60.48838178664326,-0.0334942858497333,0.0418156387672061,0.9972155996302892,25424334.0,7.7634901845190205,0.1355081819747498,0.1350285714285713,0.0205248516815181
2016-12-08,BBVA,2016-12-09,6.5673,6.6246,6.5289,6.5959,4839287,0,0.0205248516815181,63.82203103326152,0.0067702546102497,0.0656641433817513,0.9994824180652068,30263621.0,7.762330725060498,0.1447416493699736,0.1394999999999999,-0.0146152982199735
2016-12-09,BBVA,2016-12-12,6.4619,6.5002,6.4237,6.5002,2825802,0,-0.0146152982199735,59.93290314442896,0.0306052050605467,0.0715992750656387,1.001180679674923,27437819.0,7.761592574614453,0.1497883401392951,0.1340285714285713,-0.0073962892668295
2016-12-12,BBVA,2016-12-13,6.5289,6.5289,6.426,6.4523,2523535,0,-0.0073962892668295,58.02691861266441,0.0451094516519701,0.0688828173256496,1.0025662184530202,24914284.0,7.7609312142866465,0.1575330808948887,0.1358999999999999,0.0191116484636185
2016-12-13,BBVA,2016-12-14,6.5768,6.6055,6.5576,6.5768,4207126,0,0.0191116484636185,61.45782447976078,0.0658907337204421,0.0717312795152974,1.004472718503029,29121410.0,7.759924649780295,0.1706045959369743,0.1420428571428571,-0.0250652035848235
2016-12-14,BBVA,2016-12-15,6.5289,6.5673,6.3901,6.414,4559005,0,-0.0250652035848235,55.1137582452516,0.0684345788314049,0.0594200997010081,1.0055102148119497,24562405.0,7.758722487153681,0.174538436011578,0.1444428571428571,0.0148102709383541
2016-12-15,BBVA,2016-12-16,6.4619,6.548,6.4523,6.5097,3047400,0,0.0148102709383541,57.86706416364364,0.0772819266667017,0.0546139580290439,1.00694739671408,27609805.0,7.757948634383427,0.1817562218065978,0.1458071428571428,0.0
2016-12-16,BBVA,2016-12-19,6.548,6.5768,6.5002,6.5097,2591066,0,0.0,57.86706416364364,0.0833329037266441,0.048531948071189,1.008310086643592,27609805.0,7.757304805451946,0.1879191831455498,0.14375,-0.0103456652973471
2016-12-19,BBVA,2016-12-20,6.4715,6.4906,6.4237,6.4427,2954354,0,-0.0103456652973471,55.12172349282242,0.0817793056542157,0.0375826799990085,1.0092847221432897,24655451.0,7.756525823900825,0.1867390087102569,0.1410071428571428,0.0103456652973472
2016-12-20,BBVA,2016-12-21,6.4811,6.5194,6.4619,6.5097,2594519,0,0.0103456652973472,57.30317259235565,0.0849748706327488,0.0326225959820333,1.0105237128596272,27249970.0,7.755865890752013,0.1877440883323244,0.1410071428571428,-0.0088567158171492
2016-12-21,BBVA,2016-12-22,6.3949,6.4619,6.3758,6.4523,2484575,0,-0.0088567158171492,54.843616278975304,0.0819312264349303,0.0236631614273718,1.011425776867524,24765395.0,7.755200970029339,0.1866810611831374,0.1423714285714285,0.0
2016-12-22,BBVA,2016-12-23,6.4523,6.4667,6.414,6.4523,2120656,0,0.0,54.843616278975304,0.0786129157222816,0.0162758805717785,1.0122784211044358,24765395.0,7.754640101116777,0.1821861314242281,0.1399857142857143,0.0029712645081877
2016-12-23,BBVA,2016-12-27,6.4427,6.4811,6.4427,6.4715,1492355,0,0.0029712645081877,55.5831945217737,0.0766488498850517,0.0114494517876388,1.0131742442669365,26257750.0,7.754251943105299,0.1732638846573866,0.1311071428571428,-0.0014845287029025
2016-12-27,BBVA,2016-12-28,6.4427,6.4667,6.4332,6.4619,1670997,0,-0.0014845287029025,55.09729115673968,0.0734707487318369,0.0066170805075392,1.01397499023373,24586753.0,7.7538138356365005,0.1552211508593309,0.1119642857142856,-0.0134138188301208
