Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2017-02-09,AMD,2017-02-10,13.78,13.89,13.4,13.42,70774545,0,-0.544347394287064,1.540101676532311,0.9131403358391936,1.483086857054968,4.329857758039409,0.8512752897008916,-0.9752604041251172,4.687438543205149,-0.07774335652906393,0.0118519905870143
2017-02-10,AMD,2017-02-13,13.86,13.86,13.25,13.58,53598536,0,0.5358148697492365,1.6239565404943785,0.9898854045966902,1.3729760200264642,4.377762432283503,0.8869036557338104,-0.9748050008189217,5.024285486707268,-0.04443462097549281,-0.0066494519108855
2017-02-13,AMD,2017-02-14,13.7,13.95,13.38,13.49,55248909,0,-0.36316995976119004,1.496227002048049,1.024313925228646,1.1810657708730599,4.415600775291608,0.8501782430700873,-0.9743341271931126,5.21800418221485,-0.045882826869126696,-0.017196685461948
2017-02-14,AMD,2017-02-15,13.43,13.49,13.19,13.26,39788706,0,-0.875659888953733,1.1704484036060532,1.0075304346244927,0.9018914086899348,4.438454081044096,0.8237296366875512,-0.9740079205280927,5.103280287599652,-0.12191363628488695,0.0030120504699916
2017-02-15,AMD,2017-02-16,13.2,13.44,13.15,13.3,31949018,0,0.10628230438920387,1.1981546441786104,0.9848843499297892,0.6641683313024491,4.458169372970765,0.8449669948813703,-0.9737469356218377,4.931713103338935,-0.1320510775403217,-0.0251250368993555
2017-02-16,AMD,2017-02-17,13.25,13.35,12.84,12.97,51334550,0,-1.2608983732538412,0.7293393476560818,0.9112152904287811,0.3488074981596962,4.460285760026272,0.8108435602872767,-0.9733413892525771,4.591353295605292,-0.08860490073131584,0.0122606899863523
2017-02-17,AMD,2017-02-21,12.79,13.14,12.6,13.13,39083813,0,0.5556735677873271,0.8605753553695842,0.8602403537487241,0.15219775116280962,4.465348730652769,0.8368236056289283,-0.9730371535337512,4.179956167617758,-0.06543360643317903,0.0641576413005537
2017-02-21,AMD,2017-02-22,13.41,14.1,13.4,14.0,65418163,0,3.0773456987362664,1.455796817544981,0.9172168210815413,0.2597634393437894,4.500831942288859,0.8803087906825863,-0.9724691531423657,3.890573974741975,0.00987310003576474,0.0198026272961797
2017-02-22,AMD,2017-02-23,14.3,14.5,14.04,14.28,70623241,0,0.9221361950891256,1.611946755863348,0.9836731025772205,0.36907424992256777,4.541467581850614,0.9272539289001495,-0.971825289440305,3.749154725384311,-0.17404904845569436,0.0027972046210612
2017-02-23,AMD,2017-02-24,14.2,14.45,13.82,14.32,78310347,0,0.0958429476258789,1.634251982384126,1.0265152419726706,0.3985867565993447,4.577552366180666,0.9793088900110442,-0.9711197883199396,3.4661504763829645,-0.18563469560476276,-0.0140649294674036
2017-02-24,AMD,2017-02-27,14.0,14.32,13.86,14.12,45593112,0,-0.7234879094368201,1.331430621054597,1.0200840329888379,0.30130701350660427,4.6002352122566545,0.9490019412743125,-0.9707146712082728,3.08564208187595,-0.18563469560476276,0.0750181203684439
2017-02-27,AMD,2017-02-28,14.27,15.35,14.27,15.22,92927926,0,3.6050562231646794,1.9192114170758043,1.1391600285084615,0.531409001999438,4.6594879080325535,1.0107735941830411,-0.9698096589449998,2.929167421130577,-0.21894343115833387,-0.0512241357029211
2017-02-28,AMD,2017-03-01,15.45,15.55,14.35,14.46,128574042,0,-2.5290532152864333,0.9913671251856528,1.1205098075038515,0.3775860619255757,4.682827699960876,0.9253070241500858,-0.9685844853260434,2.370057241334578,-0.22039163705196707,0.0339937558157126
2017-03-01,AMD,2017-03-02,15.08,15.09,14.52,14.96,71114675,0,1.6116829293040942,1.2637586832676706,1.1531580237678243,0.3803859147672102,4.7196655653850526,0.9725788315593789,-0.9679044683227928,1.5450156026500372,-0.22618446062650152,-0.0734911324096851
2017-03-02,AMD,2017-03-03,14.59,14.78,13.87,13.9,100814623,0,-3.6110062705907313,0.25142033192930235,1.028779196399047,-0.0026323684083054506,4.711566853307328,0.9055646823349538,-0.9670138635935785,1.2378149909675842,-0.13929210700848912,-0.0646344489998924
2017-03-03,AMD,2017-03-06,13.55,13.58,12.79,13.03,161199137,0,-3.1806601488716204,-0.3896432556535682,0.8067657470840451,-0.5485887609088769,4.668735841787513,0.7984113478254697,-0.9657714414837226,1.0267092656409222,-0.06688181232681223,0.0007671653617531
2017-03-06,AMD,2017-03-07,13.0,13.34,12.38,13.04,114792418,0,-0.0027966312953716013,-0.38250588553706627,0.6218293750643596,-0.894387080600927,4.625645303761975,0.874716907483066,-0.9649167811419832,0.7709497905125573,-0.010401782475104301,0.0007665772701956
2017-03-07,AMD,2017-03-08,13.07,13.37,12.79,13.05,73921703,0,-0.0028252066558396125,-0.37484568805657964,0.468049532230689,-1.0945847170354372,4.582342734999746,0.9238546207269633,-0.9643571690129713,0.843605331400107,0.030147982546634457,0.0129427006548377
2017-03-08,AMD,2017-03-09,13.25,13.55,13.1,13.22,69814250,0,0.5888124565308528,-0.23924105117022912,0.3606218926111069,-1.1410199644285093,4.544666011252237,0.9702620012067903,-0.9638144856830062,0.8536704253397626,0.06056030631293892,0.0082862997670769
2017-03-09,AMD,2017-03-10,13.45,13.45,13.11,13.33,44266442,0,0.3625580031988479,-0.14966570262073314,0.28316332572900593,-1.1046405092971168,4.510103952656297,0.9996870772676545,-0.9634708861076109,0.873411746443611,0.035940806121168664,0.0425908717447343
2017-03-10,AMD,2017-03-13,13.5,13.93,13.45,13.91,61697714,0,2.0294166708007513,0.29422285966189315,0.2893737073095513,-0.8702592755369617,4.495331718353271,1.0406991813629294,-0.9629636288689947,0.8617424430444434,0.04463004148296974,0.0262519509760866
2017-03-13,AMD,2017-03-14,14.42,14.68,14.18,14.28,73078146,0,1.2355087415539112,0.5473460658980999,0.3345674011712064,-0.5871106399885004,4.491480845055921,1.0892761599336702,-0.96231852246774,0.892445848603987,0.01566592361029917,-0.0126851595273156
2017-03-14,AMD,2017-03-15,14.0,14.15,13.6401,14.1,52554505,0,-0.6564449075468632,0.36838219309611336,0.3403876911766738,-0.4571924506754582,4.478270512315127,1.0543417889497526,-0.9618780563581986,0.8897626882016786,0.0359263240622323,-0.0085470605784582
2017-03-15,AMD,2017-03-16,14.03,14.06,13.62,13.98,55179561,0,-0.45537473810152757,0.2474300097354284,0.3228645472534279,-0.41052987176298456,4.458472676859159,1.0176624737377893,-0.9614208978174804,0.8438555392538797,0.014203235657729366,-0.0238882151746954
2017-03-16,AMD,2017-03-17,13.79,13.88,13.65,13.65,44494793,0,-1.200801223131381,-0.07835130335904278,0.26075357300271834,-0.48259386787210745,4.425176443895915,0.9880856067210678,-0.9610602345418169,0.8039241403839077,-0.004623440959506687,-0.0117908514113041
2017-03-17,AMD,2017-03-20,13.62,13.74,13.36,13.49,149705800,0,-0.6129904888282334,-0.23153344809108148,0.18586810484751595,-0.5715866602726748,4.385250473281767,0.8885721976299886,-0.9598813133078014,0.701998211729461,-0.12772094191835706,0.0652795363622905
2017-03-20,AMD,2017-03-21,13.68,14.5,13.54,14.4,91565591,0,3.1318585639314285,0.4916381914496094,0.23684373869772665,-0.33398684102750087,4.37642189053315,0.9494382703930309,-0.9591066481629497,0.6370794067975413,-0.15523685389739422,-0.041111388242431
2017-03-21,AMD,2017-03-22,14.4,14.49,13.78,13.82,72552725,0,-2.0376749590946424,-0.0449823284919452,0.19783434799124458,-0.36468083882608954,4.344958993731265,0.9012105530728096,-0.9585033986610393,0.639774892810574,-0.1436512067483258,0.0200579790445987
2017-03-22,AMD,2017-03-23,13.7,14.145,13.55,14.1,61239502,0,0.9345437329361721,0.1638982924196322,0.19728612501841353,-0.2948734446140665,4.3220676969036536,0.9419180715193893,-0.95800164894127,0.6263132775525202,-0.2153373984831862,-0.0222311055789122
2017-03-23,AMD,2017-03-24,13.96,14.115,13.77,13.79,44549945,0,-1.1202822912905606,-0.11363261886628404,0.1524293509219385,-0.3477363906270382,4.286925580212845,0.9123045435079824,-0.9576392076392147,0.6057002473215463,-0.32612514934615144,-0.0065478589711312
2017-03-24,AMD,2017-03-27,14.16,14.18,13.54,13.7,49501091,0,-0.35823356025424086,-0.19384262916207837,0.10112943118311855,-0.40583468989409716,4.2478900500933205,0.8793998576565475,-0.957241476356675,0.605306556076167,-0.3724677379424244,0.0
2017-03-27,AMD,2017-03-28,13.35,13.78,13.21,13.7,41757929,0,-0.040073185381368066,-0.19384262916207837,0.056722581229352746,-0.43540151998965293,4.208309172802884,0.8793998576565475,-0.9569167877875017,0.2896813075003905,-0.3739159438360581,-0.0007301935337216
2017-03-28,AMD,2017-03-29,13.75,13.86,13.55,13.69,35893910,0,-0.0755532788658001,-0.20396903338196432,0.016960511727979133,-0.4476592425772225,4.1679050811824405,0.8555402252995622,-0.9566331979912931,0.20658676061816153,-0.40143185581509544,0.0014598542738656
2017-03-29,AMD,2017-03-30,13.74,13.87,13.63,13.71,36975598,0,0.030861113155089853,-0.1833475252828056,-0.014923854473789267,-0.43813786119672815,4.127774266459204,0.8801188843105109,-0.9563401248901272,-0.11665762251203521,-0.41591391475143097,0.0244969022055316
2017-03-30,AMD,2017-03-31,13.73,14.05,13.65,14.05,43573330,0,1.1502309465950062,0.16102359050525133,0.0001058042062358464,-0.31541949237592987,4.0987265522584035,0.9090832304731218,-0.9559874430284446,-0.0975172289462661,-0.4448780326241015,0.0349685978377468
2017-03-31,AMD,2017-04-03,14.1,14.75,14.01,14.55,83376352,0,1.6590504893782612,0.6027228265039465,0.07190952738321177,-0.07795240903282746,4.0854246979553235,0.9645056992425203,-0.9552708773918177,-0.07012018683849734,-0.4492226503050021,0.0061665149156639
2017-04-03,AMD,2017-04-04,14.6,14.74,14.3,14.64,48423677,0,0.25955768722550565,0.6766958673237138,0.13564089476360192,0.09221612781754403,4.073105337923032,0.9966941994809565,-0.9548498208006648,-0.06277818122881765,-0.47817228611873624,-0.0333364202675918
2017-04-04,AMD,2017-04-05,14.31,14.67,14.03,14.16,57042129,0,-1.6598893750731119,0.08629432555404941,0.12039695880269011,0.034588916205139576,4.042744424147605,0.9587767860033016,-0.954370444363374,-0.21770895246181884,-0.4550009918205999,0.0007059654370154
2017-04-05,AMD,2017-04-06,14.28,14.64,14.1,14.17,57744403,0,-0.005770334773498647,0.09603336557661626,0.10528135979012829,-0.01119798466379852,4.011788412582705,0.9971610196031965,-0.9538853087693064,-0.34316075729486084,-0.42458866805429546,-0.0656212053584729
2017-04-06,AMD,2017-04-07,13.42,13.46,12.83,13.27,138372183,0,-3.228606626390199,-0.8192515848320723,-0.024388305511635164,-0.32888029984763234,3.9502106368356595,0.9051813658175404,-0.9528811158529326,-0.32130584577502314,-0.2855609022654763,0.0186642222707018
2017-04-07,AMD,2017-04-10,13.33,13.68,13.22,13.52,70440981,0,0.8668211109891029,-0.5546670543455746,-0.09721970755978888,-0.44357625520115135,3.8978811226343146,0.9520053509873196,-0.9523519430391323,-0.2711704814178796,-0.36521222641532086,-0.0315578404077121
2017-04-10,AMD,2017-04-11,13.52,13.59,13.04,13.1,45229095,0,-1.573468204816461,-0.9205597353750423,-0.20923258161773786,-0.6314628432191816,3.8322003357530847,0.9219403739887378,-0.9520232765120165,-0.13639658068679206,-0.38838352071345744,0.0
2017-04-11,AMD,2017-04-12,13.02,13.29,12.71,13.1,59916607,0,-0.040073185381368066,-0.9205597353750423,-0.29766967198904243,-0.7239300823375353,3.76781711613964,0.9219403739887378,-0.9516012645599728,-0.013832964684728812,-0.39055582955390783,-0.0262969522904619
2017-04-12,AMD,2017-04-13,12.94,13.1,12.74,12.76,36518982,0,-1.317841725546184,-1.2081334024702128,-0.40953022472454126,-0.8553721920194272,3.693514728673741,0.8976652397230263,-0.9513505716887726,0.2114488881291795,-0.38838352071345766,-0.0359033377202816
2017-04-13,AMD,2017-04-17,12.505,12.72,12.22,12.31,52287784,0,-1.7846158578236124,-1.547545625298368,-0.5523479002813733,-1.036477665328796,3.6062715240084096,0.8629081652499064,-0.9510155597257891,0.5824913949430605,-0.4028655796497932,0.0382516753943889
2017-04-17,AMD,2017-04-18,12.53,12.8,12.37,12.79,37379843,0,1.818575181459024,-0.975633316486067,-0.6004416397853596,-0.9489615033843133,3.5374208009424732,0.8877555366157407,-0.9507677308701714,0.7099713872474515,-0.41445122679886115,0.0124321725547954
2017-04-18,AMD,2017-04-19,12.63,12.97,12.58,12.95,35233041,0,0.5640059033645843,-0.7983042406974292,-0.6141520729895233,-0.7945908148040149,3.475465313159658,0.9111758718502858,-0.9505281962606703,0.7018380379642366,-0.40286557964979275,-0.0085304898837316
2017-04-19,AMD,2017-04-20,13.09,13.205,12.8,12.84,35983047,0,-0.4545695682789393,-0.8961237432261636,-0.6348372857847552,-0.6882065442674197,3.41119454747402,0.8872569877692781,-0.9502798148373959,0.7834403314487377,-0.3789701824048392,0.0208099995137932
2017-04-20,AMD,2017-04-21,12.98,13.15,12.88,13.11,41299757,0,0.971084396906774,-0.5848896979958745,-0.612801657450513,-0.4982856352115831,3.357225203300374,0.9147100297603242,-0.9499911550452302,0.7661259779332263,-0.39200403544754103,-0.0084259403140717
2017-04-21,AMD,2017-04-24,13.08,13.12,12.9,13.0,25419209,0,-0.44948950616666017,-0.6939917393915996,-0.6054960860266437,-0.3824883815949046,3.3005706260092724,0.8978132085016379,-0.9498147261479026,0.7929326146744289,-0.46731074191648503,0.009950330853168
2017-04-24,AMD,2017-04-25,13.23,13.23,13.045,13.13,36092751,0,0.44341325015591454,-0.5374652426978668,-0.5795304014690488,-0.2440689044965754,3.2492566789483543,0.9218050157361303,-0.9495599478874389,0.8027357388606203,-0.497723065682789,0.0270489819049596
2017-04-25,AMD,2017-04-26,13.24,13.525,13.16,13.49,35802709,0,1.2742364631242031,-0.12758121724231664,-0.5102186987701132,-0.026985988993679853,3.2105014633660516,0.9456040243736438,-0.9492985154878796,0.7933169121799336,-0.5332041100768108,-0.0059479729260773
2017-04-26,AMD,2017-04-27,13.42,13.53,13.22,13.41,36614767,0,-0.3290851058026659,-0.22251874194097868,-0.4632570032114331,0.09184569487025473,3.1692803360040447,0.9212652192822876,-0.9490317121136851,0.7835330096807818,-0.5665128456303824,0.0155386034277791
2017-04-27,AMD,2017-04-28,13.43,13.7,13.37,13.62,31148375,0,0.7149473355827578,0.01542522462490721,-0.39774799380728715,0.2324159686339024,3.135173207699016,0.9419703688750044,-0.9487996250970006,0.7768492714270265,-0.7127816408873692,-0.023775265493658
2017-04-28,AMD,2017-05-01,13.73,13.755,13.16,13.3,50375992,0,-1.1953129997259795,-0.37659262721673276,-0.3853313441799569,0.21461268167842917,3.090622996118887,0.908484113163703,-0.9484327129956766,0.7124697192357455,-0.6932308613233165,0.023775265493658
2017-05-01,AMD,2017-05-02,13.43,13.63,13.25,13.62,65047117,0,1.1151666289632434,-0.011498542036911535,-0.3338954119728784,0.29610195202143647,3.056948888898847,0.951722654116801,-0.9479539411619277,0.4809784514729737,-0.7178503615150864,-0.2774555406679495
2017-05-02,AMD,2017-05-03,11.73,11.76,10.3,10.32,267705403,0,-13.521633985433244,-2.214991487668425,-0.7092588045891427,-0.6858378843360075,2.91652570826799,0.7737717845804757,-0.9467041393041509,1.464645632942186,-0.32104194665949803,0.0067600450577193
2017-05-03,AMD,2017-05-04,10.29,10.68,9.85,10.39,140841166,0,0.2883973084402051,-2.147600808750331,-0.9894935079183951,-1.2379961705816778,2.7838622127835757,0.8673926367386592,-0.9461185876346688,2.1550071197948357,-0.25297626965872194,-0.0283083812639223
2017-05-04,AMD,2017-05-05,10.55,10.55,9.94,10.1,76967538,0,-1.4155770309410958,-2.2600848219149907,-1.2374296445859136,-1.6004798472124537,2.646880900632873,0.8162302763242518,-0.9458081747928282,2.7718979189847106,-0.24283882840328697,0.0088714233874196
2017-05-05,AMD,2017-05-08,10.13,10.26,9.94,10.19,51758963,0,0.3909891516423283,-2.1650449180208007,-1.4092854702806263,-1.7038074694974172,2.518242905350291,0.8506358294768286,-0.9456033008667108,3.3302115229255813,-0.26745832859505697,-0.0148297329710503
2017-05-08,AMD,2017-05-09,10.22,10.22,10.0,10.04,35071224,0,-0.7606497008708042,-2.2292468887300365,-1.5498597541681682,-1.7097218356593256,2.3897076244090454,0.8273230582866885,-0.945466189206738,3.8013932980945735,-0.29207782878682703,0.0138478968587935
2017-05-09,AMD,2017-05-10,10.04,10.4,10.04,10.18,50011504,0,0.6327959272888256,-2.0675433214276007,-1.6277305422207042,-1.5606133707461753,2.270873097521575,0.8605670291736691,-0.9452651653832506,4.175982653824633,-0.2985947553081777,0.0581947681476666
2017-05-10,AMD,2017-05-11,10.455,10.85,10.45,10.79,65899501,0,2.787609776504851,-1.4094253438829312,-1.5962810563504832,-1.1731146577162288,2.1769265519437555,0.9043721723405403,-0.9449695773564034,4.313621401456579,-0.24645934313737056,0.0256189674505024
2017-05-11,AMD,2017-05-12,10.74,11.26,10.51,11.07,72881097,0,1.2047520809911028,-1.1345304160218226,-1.521180696200917,-0.7560204038554352,2.095801759072782,0.9528181672236219,-0.9446259130030948,4.396998387149679,-0.16970443077479314,0.0170178759909987
2017-05-12,AMD,2017-05-15,11.2,11.4,11.08,11.26,55976583,0,0.7868251685245073,-0.9508304785296149,-1.4240932815813279,-0.36840083883915636,2.0239239498299963,0.9900272840621127,-0.9443463794747426,4.459222409320023,-0.15522237183845786,0.0141095815163197
2017-05-15,AMD,2017-05-16,11.41,11.6,11.3,11.42,52473073,0,0.645511181099894,-0.79534649224659,-1.3146714528163579,-0.028043305460976452,1.9598701433368195,1.0249075250395168,-0.9440750893422194,4.460064322494817,-0.1631875042534422,0.110165067376571
2017-05-16,AMD,2017-05-17,11.66,12.77,11.63,12.75,161771067,0,5.312845881592656,0.25434945943966164,-1.049198331034029,0.6271069303162238,1.9421447767231037,1.1324410365632613,-0.9430952280005266,4.435592079316574,-0.012574091315554458,-0.1296174933033863
2017-05-17,AMD,2017-05-18,11.81,12.2855,11.16,11.2,159893127,0,-6.338185353237518,-0.7930874026669608,-1.0278962595627137,0.5521653985980222,1.8727042955824944,1.02615584148062,-0.9422607908390075,4.435920717165314,0.16989985128227073,0.0066741070876932
2017-05-18,AMD,2017-05-19,10.99,11.49,10.81,11.275,86900076,0,0.28422158369111294,-0.7399780693338291,-0.9930910646870175,0.5253414255500057,1.8081988119702692,1.083920622892121,-0.94183912459407,4.3584872758688356,0.18220960137815564,0.0119022784852422
2017-05-19,AMD,2017-05-22,11.47,11.62,11.35,11.41,50220591,0,0.5382583580134613,-0.6403420860599885,-0.9405321374232924,0.5474401605222162,1.7504062401592475,1.1173035794440966,-0.9415831731148232,4.261966749620234,0.17714088075043793,-0.0329651230250351
2017-05-22,AMD,2017-05-23,11.49,11.55,10.77,11.04,78625589,0,-1.641848047304457,-0.871969677444405,-0.938385158091497,0.44143590179517134,1.682200954752859,1.065039068628991,-0.9412089862842219,4.13826626672068,-0.1907034162324791,-0.01368010390408
2017-05-23,AMD,2017-05-24,10.97,11.055,10.62,10.89,49716239,0,-0.704789240753284,-0.9647416073728629,-0.9479988433080042,0.3277782800011185,1.6114446587829725,1.031991368205381,-0.9409855386735917,3.8653157935731337,-0.24790754903100376,0.0
2017-05-24,AMD,2017-05-25,11.05,11.06,10.71,10.89,42957387,0,-0.040073185381368066,-0.9647416073728629,-0.9477896602372639,0.26095210910235994,1.5432909235719328,1.031991368205381,-0.9407915092369621,3.5278321279038916,-0.28556090226547587,0.0082304991365154
2017-05-25,AMD,2017-05-26,11.01,11.01,10.8,10.98,33525600,0,0.3598466513484395,-0.880326974992866,-0.9285303776965711,0.25422965897535793,1.480648100872858,1.0542767221985054,-0.9406389150052902,2.958190107291838,-0.3014911670954448,0.0018198367169858
2017-05-26,AMD,2017-05-30,10.85,11.02,10.74,11.0,31845135,0,0.04835265497902578,-0.8605533217002497,-0.9033981189146784,0.2632607586131784,1.4209295296177478,1.0754450266116653,-0.9404944522005174,2.385131549699862,-0.292801931733644,0.0108500160240656
2017-05-30,AMD,2017-05-31,10.95,11.27,10.9,11.12,35287674,0,0.48712893989547146,-0.7365861288725315,-0.8613325953169327,0.31203057470568024,1.3673657314871455,1.0989016778478542,-0.9403286384943647,1.298357374765984,-0.2913537258400105,0.0062752335013976
2017-05-31,AMD,2017-06-01,11.29,11.49,11.1,11.19,42908097,0,0.2648403217698943,-0.6619239312526367,-0.8127888168177997,0.3669405088849092,1.3179994072529335,1.1274238260216771,-0.9401206457067642,1.2246633737862949,-0.33190349086174953,-0.0235092201353866
2017-06-01,AMD,2017-06-02,11.25,11.285,10.81,10.93,47947064,0,-1.182385859527327,-0.8958002996606828,-0.801363202219926,0.3198008579432945,1.2615710034939585,1.0955521430638482,-0.9399000975961262,1.150183804063831,-0.37172915293667175,-0.0027485129533491
2017-06-02,AMD,2017-06-05,10.93,10.96,10.565,10.9,43002083,0,-0.1736233909425951,-0.9229195462662029,-0.7901267999786664,0.28162491393455014,1.2061668898382587,1.0669675199073136,-0.939710804729515,0.9716357684630857,-0.3623158146280535,0.0307160552304469
2017-06-05,AMD,2017-06-06,10.84,11.34,10.8,11.24,66157975,0,1.4524195041865233,-0.5198014613000648,-0.7324788418574618,0.3649526393425975,1.1641955583618648,1.1109444775857227,-0.9394001977940237,0.8030420793675416,-0.33335169675538295,0.0679246855210423
2017-06-06,AMD,2017-06-07,11.27,12.24,11.24,12.03,114600678,0,3.260386324173911,0.24683316855064102,-0.5823429909421856,0.6585293375746633,1.1501159685902584,1.1871225825885285,-0.938786950250772,0.6961013553135237,-0.38403890303255667,0.0286787372698627
2017-06-07,AMD,2017-06-08,12.42,12.96,12.2348,12.38,150728267,0,1.3534262532731298,0.5269746269385134,-0.4169767513362989,0.930757709321056,1.1476896323075423,1.2873156525668488,-0.9378864485746572,0.7210269619733198,-0.4796204920123697,0.0411450441111762
2017-06-08,AMD,2017-06-09,12.81,12.91,12.4,12.9,89243317,0,1.9591639265186105,0.8965854324439214,-0.22011121254503763,1.2258223954529446,1.1619450777162255,1.346638048314147,-0.9373378625853154,1.1369042834188756,-0.5013435804168727,-0.04925538864863
2017-06-09,AMD,2017-06-12,13.1,13.4,11.63,12.28,167270103,0,-2.4333918237407772,0.23155203831743038,-0.14465926690936498,1.1639918364607833,1.1539045720149248,1.2354491819606324,-0.936361704429882,1.2344584015125684,-0.2949742405740939,-0.0155932580922951
2017-06-12,AMD,2017-06-13,11.75,12.35,11.27,12.09,125626185,0,-0.7977493757219463,0.04623378546232527,-0.11093293058406713,1.012155649194399,1.1391337850790586,1.1519421305273774,-0.9356953700082202,1.2834031327797057,-0.251528063765088,-0.0108109161042155
2017-06-13,AMD,2017-06-14,12.33,12.48,11.67,11.96,87172509,0,-0.5653754461052515,-0.08141071582334011,-0.10271094182047291,0.8281130310164254,1.1200009053533222,1.0939962556874394,-0.9352239478260927,1.3108019990940292,-0.1972203427538307,-0.0160138272503004
2017-06-14,AMD,2017-06-15,11.91,12.05,11.65,11.77,51683964,0,-0.8181848251659373,-0.26860727861565353,-0.12213569221932633,0.6130490151817797,1.0947512795156558,1.0596405563559466,-0.9349554735322447,1.0496879358040876,-0.18997931328566284,-0.0232068859029809
2017-06-15,AMD,2017-06-16,11.34,11.58,11.21,11.5,61476257,0,-1.1676954434473237,-0.5266504992113987,-0.17309429869625945,0.3636310301345154,1.0610542670458056,1.0187756605921932,-0.934659384146611,1.0310392632212206,-0.13929210700848912,-0.0052310494175525
2017-06-16,AMD,2017-06-19,11.66,11.83,11.28,11.44,59708146,0,-0.2942498026550143,-0.5838750889956686,-0.22167968382084927,0.16991922452108035,1.0263415953468908,0.9790860750252486,-0.9343676284541884,1.02050151941238,-0.10019054788038358,0.0419402501581729
2017-06-19,AMD,2017-06-20,11.63,12.12,11.62,11.93,61642539,0,1.9978029771043222,-0.0815216326364724,-0.19845117074665466,0.1911416641397902,1.0089738421589756,1.020061502837129,-0.9340456532194454,1.0466209161741498,-0.05529616517774405,0.0578101526088866
2017-06-20,AMD,2017-06-21,12.19,12.93,12.18,12.64,117711920,0,2.76892131291092,0.5128147911127503,-0.0914625770612887,0.413620873755501,1.0153395788328583,1.0983077327751567,-0.9333569666634017,1.1916893809193154,0.03304439433390156,0.1007613480869527
2017-06-21,AMD,2017-06-22,13.36,14.01,13.13,13.98,188796125,0,4.8559192942035345,1.3053821432634927,0.15942629543900405,0.9446565319405997,1.0649003777456187,1.223805515906709,-0.9320621197617582,1.8820101051997111,0.16265882181410266,0.0282106154872364
2017-06-22,AMD,2017-06-23,14.1,14.5,13.56,14.38,149207068,0,1.3306802224708183,1.4879169095384184,0.40158604515866336,1.3480685830164063,1.1240084259756178,1.3229874046322256,-0.9309844727365183,2.5203413478397074,0.24158604301713,-0.0147112985903115
2017-06-23,AMD,2017-06-26,14.15,14.67,13.9,14.17,200373005,0,-0.7548949759844216,1.2606212611845153,0.557175223566561,1.4584015645893136,1.1720434514269011,1.1897941628381612,-0.9295280754505393,2.8535301014241035,0.2748947785707013,-0.0063717029726926
2017-06-26,AMD,2017-06-27,14.39,14.49,13.84,14.08,100545411,0,-0.34967414277954717,1.1613731500966789,0.6583073649335057,1.4130602750114274,1.2135685037208372,1.1229589659581893,-0.9288114413883961,3.0247509563462533,0.22420757229352783,-0.0495006437730305
2017-06-27,AMD,2017-06-28,13.76,14.04,13.37,13.4,89133828,0,-2.44530876676945,0.46418126625401496,0.6411730413010965,1.0866262603382537,1.2298170118184517,1.0637093504481832,-0.9282219496589434,2.9635207284677336,0.19234704263358993,-0.0127677288300014
2017-06-28,AMD,2017-06-29,13.65,13.7,13.09,13.23,85013305,0,-0.6604569487974962,0.30455167090931723,0.5959285913650472,0.7565122296382422,1.2387853903379098,1.0071987556773079,-0.9276819956381612,2.8473811439569414,0.20393268978265813,-0.048790164169432
2017-06-29,AMD,2017-06-30,13.06,13.15,12.45,12.6,87338075,0,-2.410786572871102,-0.24297845135225257,0.47113179122417637,0.2972432077509718,1.2260271304580692,0.9491428247334008,-0.9271774692989078,2.572878708675813,0.06056030631293847,-0.0095694510161506
2017-06-30,AMD,2017-07-03,12.57,12.83,12.36,12.48,59180016,0,-0.505052675020572,-0.34042249849095507,0.3497833590090981,-0.06171160784240465,1.2092095077881846,0.9098043011610034,-0.9268460634344299,2.24885143697548,-0.027780253198706917,-0.0267981931547241
2017-07-03,AMD,2017-07-05,12.57,12.73,12.13,12.15,39929101,0,-1.3421970120571447,-0.604855363808146,0.20602101858381386,-0.40386688700280365,1.1817850932381624,0.8832623705046626,-0.9266308828827379,2.041156149422719,-0.05819257696501115,0.0821297969426656
2017-07-05,AMD,2017-07-06,12.36,13.21,12.32,13.19,99209738,0,3.9506124874038453,0.19316057010232449,0.21920746709410824,-0.2925249389514258,1.1884764350804127,0.9492097101762905,-0.9260460476437098,2.001025705347679,0.037389012014802096,-0.0122045755924694
2017-07-06,AMD,2017-07-07,12.94,13.32,12.665,13.03,88814772,0,-0.6330933409443021,0.058922294447617624,0.20378916612668452,-0.2736317332187569,1.1888074199189713,0.8901721796372805,-0.925516321450397,1.9860786827103554,0.05114696800432089,0.0250107769717458
2017-07-07,AMD,2017-07-10,13.27,13.745,13.18,13.36,88174591,0,1.1752001142232722,0.2883634959190725,0.22796529832559248,-0.16137416491332032,1.1988423913036093,0.9487841649152162,-0.924958184181094,2.0173129452851377,0.0750423652492742,0.0331277993127011
2017-07-10,AMD,2017-07-11,13.61,13.88,13.27,13.81,78252037,0,1.5696061150604692,0.580183517348716,0.2980292037864306,0.04101529533069677,1.2218399050744513,1.0008003658252094,-0.9244483686419068,2.072354475797253,0.06490492399383968,0.0057761893450515
