Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-08-31,AMAT,2016-09-01,29.576,29.596,29.238,29.526,9904007,0,-0.5474725646101044,0.6777936215354964,1.6871286494166011,0.6125067962060127,2.1736347855888947,1.1051980089722186,1.9119518032078875,1.1743396121962888,1.8679849447633174,0.014658680983294
2016-09-01,AMAT,2016-09-02,29.624,29.972,29.511,29.962,9739247,0,0.6157454674302827,1.0656959899978138,1.606195314878346,0.4782723754797538,2.1365847359264856,1.2846671851218765,1.8451768022284423,1.158481057661877,1.7495147771972863,-0.0086818612867028
2016-09-02,AMAT,2016-09-06,30.069,30.089,29.507,29.703,11475342,0,-0.8180449198324244,0.3511798521051866,1.3938604363082387,0.14072745448371263,2.0593141095212926,0.9042904112443625,1.8027434229004353,1.133952315068126,1.619208167218875,-0.0013138614250425
2016-09-06,AMAT,2016-09-07,29.723,29.902,29.477,29.664,12560316,0,-0.3456920282202298,0.24108431697911903,1.1690655520104787,-0.18642617151546126,1.9730892137097817,0.5092082116269221,1.7734644015868997,1.0687703169043317,1.5678718519848993,-0.0026329129134006
2016-09-07,AMAT,2016-09-08,29.713,29.932,29.556,29.586,10374536,0,-0.39791224035160483,0.03629582695697489,0.9280421919096974,-0.5004789210583863,1.8776895799821787,0.18678401173295625,1.7264779129700625,0.9347809514450918,1.4200684410707953,-0.0036909782349399
2016-09-08,AMAT,2016-09-09,29.546,29.649,29.328,29.477,7534050,0,-0.4476585010009033,-0.2536319129811964,0.6660013066011036,-0.7950139751074008,1.7746285127438297,-0.04302086261859595,1.6597913299583278,0.6659659373898824,1.2432014747570437,-0.0317432265948899
2016-09-09,AMAT,2016-09-12,29.188,29.338,28.368,28.556,13662173,0,-2.0162775640125328,-2.220747554826771,0.1191468527418576,-1.4341318752678232,1.6065864955021323,-0.4457217813597819,1.6457451974836623,0.4135609695799132,0.5913984890922086,0.0247985178326091
2016-09-12,AMAT,2016-09-13,28.338,29.457,28.23,29.273,14550808,0,1.1971253812304263,-1.1477773609117456,-0.10520387045247061,-1.4346396522659306,1.511061419998779,-0.06035250153903678,1.64028460779816,0.19530203010570074,0.8528386852035609,-0.0069244757688933
2016-09-13,AMAT,2016-09-14,28.982,29.308,28.778,29.071,11104346,0,-0.6179578574117859,-1.4762697271996243,-0.3839724930691191,-1.5020680565127362,1.4047966453184044,-0.4217532546682575,1.6091870146721652,-0.011428354163072278,0.4423145684388523,0.0017184496942689
2016-09-14,AMAT,2016-09-15,29.071,29.188,28.962,29.121,11222678,0,-0.1491739196999377,-1.4289578433088521,-0.6213210564878615,-1.4972564816156075,1.3087514785631278,-0.1412685544856571,1.5823222676114739,-0.3415931849013399,0.2987099024365029,0.024155599967723
2016-09-15,AMAT,2016-09-16,29.268,30.064,29.208,29.833,14207676,0,1.1031488644050542,-0.5370383164453172,-0.6074171729181606,-1.1664780837796043,1.2707426131484085,0.25157390198782337,1.585821073373907,-0.7431579887138573,0.6382245377454898,-0.0033576232732407
2016-09-16,AMAT,2016-09-19,30.059,30.119,29.576,29.733,14578521,0,-0.4444142966498476,-0.7626290844248513,-0.6696681647761654,-1.0079880642318544,1.2211341300611067,-0.2755236494511341,1.59346859334773,-1.1989134100754644,0.6166952259867445,0.0083396614974418
2016-09-19,AMAT,2016-09-20,30.119,30.457,29.952,29.982,11257848,0,0.23713324884076933,-0.4399080525612669,-0.6675407017131815,-0.7944071214205684,1.187554546863263,0.05674527764018744,1.5779034760702608,-1.1523458333441612,0.6082125339527171,0.0028975391207159
2016-09-20,AMAT,2016-09-21,30.278,30.386,29.872,30.069,11754932,0,-0.07831686746096057,-0.3278576509189652,-0.6718689177641135,-0.6318904012759807,1.1559648225679766,0.420300159040604,1.5703682654072098,-1.1879611221641346,0.5705314574934134,0.0059353258777928
2016-09-21,AMAT,2016-09-22,30.109,30.347,29.683,30.248,20544768,0,0.08149440376548148,-0.10882477623895355,-0.6528168374286095,-0.4698115420154302,1.1341089848301764,1.097010024015184,1.6341260625311196,-1.1319080358733864,0.687255740847584,-0.0091664540865674
2016-09-22,AMAT,2016-09-23,30.437,30.743,29.853,29.972,14629672,0,-0.801644020741872,-0.8398643552326926,-0.7845079569975735,-0.5284587412632372,1.0859024318674309,0.5039458057112134,1.649105570554711,-1.1345191241533965,0.9683205648972505,-0.0213800084364932
2016-09-23,AMAT,2016-09-26,30.011,30.099,29.298,29.338,12992902,0,-1.39757557935066,-2.046599823707299,-1.1483822249863909,-0.8648976318046934,0.9812553792266104,-0.08388460969290562,1.6502673477978247,-1.1512192395335323,1.0952962563770359,-0.0101405459570253
2016-09-26,AMAT,2016-09-27,29.178,29.308,28.916,29.042,11576387,0,-0.7185182440966018,-2.2633305656006026,-1.5349275570543883,-1.1707412531769554,0.8480457323512992,-0.6502369191366342,1.6424503880835903,-1.1232803728619514,1.0506679444929048,0.0097996329888033
2016-09-27,AMAT,2016-09-28,29.042,29.446,28.952,29.328,16725707,0,0.4011021217102378,-1.6728618792030199,-1.7042597478105819,-1.1767948678512916,0.7373371287310272,0.051585657909296395,1.679456153654077,-1.1206929316361023,1.1190463569781626,0.003369929152939
2016-09-28,AMAT,2016-09-29,29.417,29.664,29.16,29.427,13747640,0,0.017244959093189693,-1.4375380444091705,-1.7828465265918996,-1.0941223906694335,0.6292061624195353,0.6427108365653882,1.700275025666799,-1.118488191962599,1.2948558871608657,-0.0054178512285046
2016-09-29,AMAT,2016-09-30,29.348,29.507,28.992,29.268,9948907,0,-0.462771024779074,-1.575836454895281,-1.8692489924482902,-1.0661174711857244,0.490589480774224,0.0992724092461445,1.6982918010374313,-1.1031962346881736,0.6370000851623128,0.0191203943441384
2016-09-30,AMAT,2016-10-03,29.367,29.892,29.348,29.833,12785123,0,0.9033957799338925,-0.7920684139183001,-1.744372890701996,-0.7761160469459565,0.4027286647556713,0.7077099756516422,1.7272924403839067,-1.1023338535794798,-0.3633151512679122,-0.0079759463026173
2016-10-03,AMAT,2016-10-04,29.862,30.079,29.487,29.596,8757826,0,-0.6320517769606355,-1.1107251325848784,-1.6770624821770783,-0.6525805073449341,0.25615070492552006,0.3265874140857005,1.698260509587129,-1.0551088419850105,-0.3531550503945124,-0.0101199627557263
2016-10-04,AMAT,2016-10-05,29.586,29.813,29.208,29.298,7909664,0,-0.8210840108308299,-1.4617682969452426,-1.6799713632531146,-0.6647810296009853,0.016618519316828097,-0.08834252677531039,1.6567051713309322,-0.9949193946985626,0.3426686219952908,0.0110655893037334
2016-10-05,AMAT,2016-10-06,29.427,29.857,29.278,29.624,7581697,0,0.9196510982072374,-0.9618897583108443,-1.5757369589417665,-0.49169630317171514,-0.22257653573681305,0.3922049518483683,1.6127318559251003,-0.9320553213565425,-0.4817624651905994,-0.0016216219769807
2016-10-06,AMAT,2016-10-07,29.733,29.753,29.131,29.576,12611531,0,-0.15359526808949886,-0.9774046589401932,-1.5021367651409043,-0.35942825103584286,-0.5440907765759534,-0.29195593152197075,1.6140694649924576,-0.8711722740768495,-0.3215725929696147,-0.0047108351399476
2016-10-07,AMAT,2016-10-10,29.516,29.596,29.165,29.437,10056951,0,-0.4026837353552289,-1.14441040772213,-1.4727813090209376,-0.3010489496042651,-0.9935551069772185,-0.8303327270801261,1.5949137771233648,-0.9359893854901621,-0.9803822917997239,-0.0126832802904045
2016-10-10,AMAT,2016-10-11,29.654,29.683,29.042,29.066,9031131,0,-0.9993561938321728,-1.6451415043026136,-1.5313690779878872,-0.43472353225329796,-1.6156437317014736,-1.2776773944864754,1.5690364827571355,-0.8549927957529934,-0.6792319619288184,-0.0253654460619436
2016-10-11,AMAT,2016-10-12,29.061,29.081,28.007,28.338,19171469,0,-1.857592305730785,-2.3658614055352367,-1.7305406798440812,-0.9695930856797039,-2.365700818837824,-2.229734020036269,1.620356412164787,-0.6416778597654018,0.24991181949197866,0.0
2016-10-12,AMAT,2016-10-13,28.358,28.496,27.962,28.338,11324027,0,0.11992062603154459,-2.159924179482951,-1.8466708496310098,-1.2927925926332378,-2.7903530086870036,-2.0296218663412344,1.6054205734173836,-0.44725137251444824,-0.5096058955844297,-0.027620530869788
2016-10-13,AMAT,2016-10-14,27.952,27.962,27.27,27.566,16428975,0,-1.8601125527020712,-2.560455996832744,-2.0606344663923437,-1.9844671980349846,-3.050570756601435,-2.5335760382021033,1.6256221016241965,-0.044745901210407446,0.10256880834433887,0.0075532062534466
2016-10-14,AMAT,2016-10-17,27.656,28.107,27.526,27.775,11655914,0,0.7532899089753127,-2.056821409465067,-2.1205103607214904,-2.1061521548604936,-3.011725754319866,-1.796964880957642,1.6122872313033612,0.24705542382883858,0.46629319185462687,-0.0097321728331776
2016-10-17,AMAT,2016-10-18,28.348,28.348,27.447,27.506,10651191,0,-0.5351966356577978,-2.0779371446828265,-2.168910512769005,-2.1736067818173623,-2.931580706697436,-2.079463872707908,1.5938117109816512,0.576756642239787,1.3284437548160741,0.0079664384236682
2016-10-18,AMAT,2016-10-19,27.942,28.042,27.661,27.726,11658717,0,0.7552523771869715,-1.6191568089855333,-2.108447486793434,-1.7650168108255535,-2.7902317810806605,-1.4227872277178641,1.5853616530411598,0.8173670649659404,1.3530789917460506,0.0106193148328554
2016-10-19,AMAT,2016-10-20,27.686,28.13,27.656,28.022,10633787,0,0.9056062006932233,-1.1162109138641145,-1.965656523986042,-0.9770209190478437,-2.6266801316673414,-0.8970949614134651,1.5728415413889467,0.9255230923381077,1.2236390496267144,0.0021388857434107
2016-10-20,AMAT,2016-10-21,27.922,28.15,27.726,28.082,10675349,0,0.2733140868294535,-0.9648379626655159,-1.8167946316509092,-0.18364103652938485,-2.4840787330316303,-0.41549915077259625,1.566255859897436,1.036737566941545,0.77934523539175,0.0017078208093148
2016-10-21,AMAT,2016-10-24,27.962,28.26,27.756,28.13,8748784,0,0.17593865043267487,-0.8460522471468934,-1.6564291819621393,0.5041083017381555,-2.3576387318369916,-0.05500359689268525,1.5475566823187727,1.231088181923373,0.5426400424460147,0.0249960356381131
2016-10-24,AMAT,2016-10-25,28.408,28.852,28.348,28.842,11787361,0,2.028221618903629,0.1571997184688266,-1.367135860634138,1.6872989078285108,-2.1906101369036257,0.45006098113846227,1.5592402576585014,1.3608337650835867,0.7491230121215101,-0.0099655864996645
2016-10-25,AMAT,2016-10-26,28.773,28.992,28.447,28.556,9453474,0,-0.7417822949420666,-0.18629002485803114,-1.1899408375928788,2.0220553960233145,-2.0804789628295177,0.0008395870918696041,1.5538281657877393,1.399696959067169,0.6252877698282717,-0.0003502504326373
2016-10-26,AMAT,2016-10-27,28.408,28.716,28.316,28.546,7069594,0,0.024912933970592282,-0.1708844840847043,-1.0384900448687964,2.1168024136982715,-1.987968595153536,-0.3171558544782532,1.5320478694978177,1.3113799340137533,0.026593463764990187,0.0003502504326373
2016-10-27,AMAT,2016-10-28,28.763,28.992,28.368,28.556,9083811,0,0.15381670379518872,-0.10844971757557467,-0.9042939843435334,2.090557158840514,-1.9085531825573159,0.10319255661795895,1.5313479545206035,1.1832481594027457,0.4818526334633314,-0.0069578943248479
2016-10-28,AMAT,2016-10-31,28.656,28.867,28.27,28.358,11329490,0,-0.4561036686158231,-0.3550572364495758,-0.8289017207359778,1.8750712616709198,-1.853832998720102,-0.40511430165733103,1.5505654378133575,0.8372243643575362,0.3150763948159458,0.0145282700985575
2016-10-31,AMAT,2016-11-01,28.428,28.857,28.408,28.773,11045551,0,1.3229956830577678,0.37129464996799016,-0.6580992729679469,1.9719458459296575,-1.7774342765391218,0.09957089610494692,1.5703170519637466,0.5658870284216194,-1.2892865460413714,-0.0061705995093183
2016-11-01,AMAT,2016-11-02,28.803,28.922,28.21,28.596,10548896,0,-0.3740329872631122,0.14318973342561875,-0.5497457470180939,1.847306850163201,-1.7251377487854211,-0.34254551925016175,1.5866030297756362,0.3799597881108021,-0.8224346356273227,-0.0107938113954599
2016-11-02,AMAT,2016-11-03,28.437,28.781,28.17,28.289,10050134,0,-0.7109274255518627,-0.3152767816295268,-0.5266174816718255,1.5575030837596586,-1.7007644065940484,-0.7503777054760814,1.592085659090633,0.007278250602318391,-1.9448082495479828,-0.011269026667525
2016-11-03,AMAT,2016-11-04,28.22,28.289,27.824,27.972,12141615,0,-0.7417226498840815,-0.8006811202344664,-0.5821306606830812,1.179709987862571,-1.69864289338982,-1.245237028279799,1.6123159346152325,-0.3879238675664476,-2.0143370690765185,-0.0017891012751642
2016-11-04,AMAT,2016-11-07,27.756,28.338,27.726,27.922,8757997,0,-0.012124526421618995,-0.8296278733857293,-0.629293523566558,0.9100627192872146,-1.69605106195967,-1.5327297661979555,1.6008693593712062,-0.7945155862620245,-2.3890889159735744,0.0386392545024449
2016-11-07,AMAT,2016-11-08,28.368,29.042,28.328,29.022,9709406,0,2.8606310263364,1.2739381498690079,-0.3070795307347215,1.3681552724467927,-1.6234435662204227,-1.0223888937838261,1.605573189256678,-0.830244877983589,-0.9895243165076258,0.0060460507088871
2016-11-08,AMAT,2016-11-09,29.032,29.358,28.803,29.198,7203050,0,0.4608410209813059,1.474372392691836,0.03948332210110963,1.6548012916630135,-1.5513445297978652,-0.6451073453515059,1.5851093011033142,-0.5576986060474796,-0.7494422423902057,-0.0129612293616183
2016-11-09,AMAT,2016-11-10,29.022,29.022,28.062,28.822,10640121,0,-0.9009903836082461,0.783085869428638,0.21326733863940464,1.5373309982347976,-1.5131665178721223,-1.0738042113870876,1.5962108468320684,-0.49714509648264726,1.0445139034349542,-0.0331576650852735
2016-11-10,AMAT,2016-11-11,28.902,29.586,27.805,27.882,13803598,0,-2.1315268202508673,-0.5830450516991595,0.01780564818813832,0.9267024607413988,-1.536701946864475,-1.605904381979829,1.6357423808055587,-0.6452493286873708,3.3137281001439614,0.022133272101943
2016-11-11,AMAT,2016-11-14,28.2,28.536,27.942,28.506,11853357,0,1.5822508464166627,0.44101161574538184,0.12237656364875989,0.8703976587417137,-1.5207876635052962,-1.0070769278554046,1.6505805425537736,-0.7739135008997783,2.6690173689723564,0.0062946074391819
2016-11-14,AMAT,2016-11-15,29.091,29.188,28.626,28.686,12424589,0,0.4903162523960664,0.7382328663558634,0.31179193251181725,0.9057837837565089,-1.4983438417306112,-0.3306477639832919,1.6744027723046815,-1.0516534359700582,2.492295035186261,0.0211100554355568
2016-11-15,AMAT,2016-11-16,29.002,29.328,28.793,29.298,12813637,0,1.373114979155111,1.505443378397064,0.7719523592002511,1.1969932725407784,-1.443869258015871,0.41580646928228554,1.7038571508501472,-1.0068824233802556,2.4675770544617768,0.0138971154994717
2016-11-16,AMAT,2016-11-17,29.683,29.982,29.228,29.708,13278716,0,0.8933811247458372,1.8848661222291363,1.3723545576422063,1.489598347735846,-1.3750733869903993,1.2744229692150586,1.7411898230364116,-0.6501178427970679,2.3106010445129965,0.0232564752565288
2016-11-17,AMAT,2016-11-18,30.069,30.521,29.683,30.407,17378376,0,1.3963491708034066,2.319209451656631,2.143611823108555,1.8482095420314257,-1.2742581261886967,2.198354143364778,1.8190800112162182,0.13362479060954816,2.286653437340284,0.0003288175749738
2016-11-18,AMAT,2016-11-21,30.149,30.92,30.031,30.417,22946742,0,-0.04779577970395714,2.106858342339945,2.5725717832886486,1.8912612465627923,-1.1875943028031035,2.9289110261585165,1.943296043462733,0.6617670155261538,2.3839008940962993,0.0212088748606089
2016-11-21,AMAT,2016-11-22,30.555,31.119,30.515,31.069,12086753,0,1.1761679353927201,2.273445312531,2.8761441520697453,2.0038450017260008,-1.066107178433671,2.887812420514265,1.9385629716908581,1.605545278091655,2.1112263541015444,0.0117431955047671
2016-11-22,AMAT,2016-11-23,31.298,31.566,31.119,31.436,8740166,0,0.5384575598622634,2.2052885932650432,2.9144394635742827,2.025985746553347,-0.9248675490884415,2.7128995487897103,1.89361118475292,2.325628917416964,1.8117831357789187,0.0066264252233402
2016-11-23,AMAT,2016-11-25,31.406,31.715,31.273,31.645,9732756,0,0.19159350280403672,2.072598802635768,2.805165111719084,1.9435620999175973,-0.771740611421581,2.594029799028454,1.8641458344698576,2.66338301879073,1.6423614916499498,0.0
2016-11-25,AMAT,2016-11-28,31.476,31.735,31.209,31.645,4591677,0,-0.3223954478129013,1.9138400697577993,2.6089033212798105,1.758450159023657,-0.6187294318802299,2.28981376078182,1.780366197795642,2.6804422868459663,1.447000848894928,-0.0012648223030066
2016-11-28,AMAT,2016-11-29,31.605,31.923,31.387,31.605,7810137,0,-0.3897068170269241,1.7182815621912007,2.3928891560076737,1.5005678316055873,-0.4680866529278476,1.8652651600511123,1.740666233824575,2.5332840397208707,0.8790702901455071,0.010011417203442
2016-11-29,AMAT,2016-11-30,31.436,32.112,31.337,31.923,8620597,0,0.358313959559335,1.770026146563342,2.249329305567711,1.335537386796879,-0.2803109271414045,1.9149512773327815,1.714391323882317,2.4729468572221163,1.00764200744735,0.0012209440352129
2016-11-30,AMAT,2016-12-01,31.923,32.3,31.814,31.962,14294167,0,-0.24969335149606597,1.6684073068475036,2.0999531743584114,1.109492472525554,-0.08211060772577822,2.0571628275073315,1.7501140628904872,2.3350419524684183,0.4266587422409767,-0.0674252735427914
2016-12-01,AMAT,2016-12-02,31.903,31.943,29.629,29.878,22469460,0,-3.645035934027234,-0.6531739763532568,1.5727000889643254,-0.13761749188791683,-0.1439412803461807,1.3817100485696867,1.8409254681413716,1.9601018138503286,0.8461043392838005,0.0435840911367423
2016-12-02,AMAT,2016-12-05,29.978,31.219,29.839,31.209,14923145,0,1.9559825117236935,0.20131752747850606,1.4179502228707546,-0.46181598408978636,-0.03650246971473795,1.6048274457324592,1.8465479043141562,1.6381092913841546,1.3538782229461592,0.0028476829841123
2016-12-05,AMAT,2016-12-06,31.466,31.601,31.109,31.298,12703206,0,-0.03464544582180261,0.20975710325963567,1.2877050267581642,-0.7263061401277449,0.08150701671000538,1.7354111373481036,1.8327642524804932,1.3088376650085847,1.1192321244931516,0.0025209426992605
2016-12-06,AMAT,2016-12-07,31.476,31.596,30.979,31.377,9970805,0,-0.014292463175865452,0.23851570573311628,1.1710743254131577,-0.9016390660018819,0.2142079449983396,1.782453993089962,1.7924105338252525,1.1855402546664036,1.0288865355896628,0.0280938536777373
2016-12-07,AMAT,2016-12-08,31.566,32.409,31.059,32.271,11127707,0,1.1748780418847191,0.7175396674560088,1.2221062124679334,-0.5846805994678677,0.5092263222627976,1.8272349292489174,1.7702913363777986,1.17972407351848,1.3961158448762387,0.0061167938631409
2016-12-08,AMAT,2016-12-09,32.539,32.682,32.211,32.469,9982057,0,0.08931125543825473,0.7696061085494676,1.2591653500578512,-0.3569074833677873,0.850161780535744,1.8344740437202687,1.7434198181707632,1.0926453249198358,1.0373914220508074,-0.0110559959271367
2016-12-09,AMAT,2016-12-12,32.539,32.587,31.675,32.112,9994303,0,-0.7264748563440383,0.36233375855866495,1.1801987009428931,-0.5052261865510935,1.1088656969008006,1.517015169229765,1.7182071224970883,0.6544364036915122,0.9872791458310838,-0.0108962190210179
2016-12-12,AMAT,2016-12-13,31.943,32.08,31.439,31.764,6911507,0,-0.7095512642590421,-0.02740473470716477,1.019651985461726,-0.8724386076353856,1.2544040121613982,1.2938054093015656,1.6657348464112396,0.2701414031824096,0.9022515817205243,0.0009440197057155
2016-12-13,AMAT,2016-12-14,31.804,32.132,31.715,31.794,6087926,0,-0.1157656194075485,-0.02861465608201014,0.8708526674171729,-1.1188807732776893,1.3658582721273607,1.3039965947624457,1.6125554570778646,-0.1599044415842781,0.7848181544282167,0.0034224565174169
2016-12-14,AMAT,2016-12-15,31.695,32.122,31.635,31.903,10154093,0,-0.010981654156283755,0.021140083498267848,0.7472146727071085,-1.2330128698422749,1.446312671985577,1.3739388703183102,1.6030133940865428,-0.48126290016783047,0.7661933327617599,0.0282161520739278
2016-12-15,AMAT,2016-12-16,32.102,32.856,31.725,32.816,11223795,0,1.1189043622148114,0.6072584519088455,0.8098379518260015,-0.8678067361007631,1.653082967622588,1.4518486854105708,1.6081993027642227,-0.6179378122825789,1.2134099545532286,-0.0167472072120467
2016-12-16,AMAT,2016-12-19,33.154,33.154,32.182,32.271,11636635,0,-1.0263507668647875,-0.09890266274968791,0.7110593054574926,-0.998707349283906,1.6452023844962127,1.1790573743724844,1.6169574159790092,-0.7308389514653517,1.5470159201940348,-0.0021714861492188
2016-12-19,AMAT,2016-12-20,32.012,32.519,32.012,32.201,10023285,0,-0.3302843036841882,-0.2792623939406643,0.5841190283014337,-1.1698684782722202,1.5757562765567166,0.9510116943525518,1.6097781145814083,-0.8964226115811662,1.325186299943429,0.0052036666902242
2016-12-20,AMAT,2016-12-21,32.509,32.667,32.112,32.369,8001474,0,0.07827187885225176,-0.1419008448656065,0.48636838423735634,-1.1904204056156151,1.5222996072578876,1.027531624631295,1.5869357081164455,-0.9364554295034864,1.4151421574036873,-0.0009272424475937
2016-12-21,AMAT,2016-12-22,32.261,32.746,32.261,32.339,5660431,0,-0.21653120076634721,-0.19877591665638608,0.36389742864361657,-1.2166458795569821,1.4484779428457621,0.8698709406121595,1.5482139400100081,-0.9402272805209757,-1.0144137906382633,0.0131174601866818
2016-12-22,AMAT,2016-12-23,32.707,33.372,32.619,32.766,9150525,0,0.4455269130459779,0.18067355024039172,0.3410385881408275,-1.035686443330771,1.439176261813799,0.9875426348930033,1.5514647208267027,-0.8792607441568303,-1.7557437615655729,-0.0033321645554359
2016-12-23,AMAT,2016-12-27,32.677,32.756,32.419,32.657,3956726,0,-0.460993785962316,-0.10214151585492713,0.24816399927351424,-1.0215090137063885,1.3939260701198526,0.8800332047296568,1.5040532498120858,-0.8576394432043768,-1.8972889011959109,0.0129905539870244
2016-12-27,AMAT,2016-12-28,32.906,33.213,32.856,33.084,4801603,0,0.434920494896075,0.3260685151273203,0.2603430024567538,-0.8382679438895578,1.4161785752690141,0.9585474065760726,1.4732088178476144,-0.7876152295751274,-1.9038414542957107,-0.0129905539870245
2016-12-28,AMAT,2016-12-29,33.303,33.432,32.638,32.657,5241028,0,-0.9242869580256884,-0.6426808639010438,0.05846546864451843,-0.961348390567017,1.3569392935328077,0.8111096419256796,1.4520515086441472,-0.7989359591142526,-2.440256280877738,-0.0073145571681375
2016-12-29,AMAT,2016-12-30,32.559,32.746,32.241,32.419,4292090,0,-0.5754232591752341,-1.1344802235669338,-0.32866041780453464,-1.1452065984207946,1.2576177195440856,0.6685050848654819,1.4245215591898734,-0.8363823179178062,-2.152748812920459,-0.0120092675416879
2016-12-30,AMAT,2017-01-03,32.619,32.667,31.943,32.032,5931441,0,-0.7777917037491419,-1.755536768845417,-1.0638565931886488,-1.3961602958843693,1.0876167187842345,0.4437806956177348,1.418562650236493,-1.4436137326145928,-2.134736491064911,-0.0102610059808151
2017-01-03,AMAT,2017-01-04,32.122,32.469,31.426,31.705,13080796,0,-0.6335958136696956,-2.0646287672736694,-2.0626067323786734,-1.6211264661581215,0.8424338354700618,-0.11408667616225261,1.4878253606974052,-1.4979212432557976,-1.576243700956634,0.0093240036946882
2017-01-04,AMAT,2017-01-05,31.853,32.271,31.824,32.002,9025958,0,0.4136487093698649,-1.4789872073063455,-2.6395570508049833,-1.5638037513709633,0.6428918342811784,0.17912893439305705,1.5051087212925471,-1.5407842783492638,-1.3124589555905828,-0.0043529388391707
2017-01-05,AMAT,2017-01-06,32.062,32.162,31.675,31.863,7019975,0,-0.2867496166991113,-1.5707722382576144,-2.848011044102468,-1.5363209631325778,0.3741977898023569,-0.2134374393042045,1.4996464705049077,-1.531332098572308,-1.2239654450643875,-0.0018533939682752
2017-01-06,AMAT,2017-01-09,31.804,31.992,31.625,31.804,7015136,0,-0.12448389422505558,-1.54989224749494,-2.7756124933945934,-1.5014808172735397,0.03879446092731279,-0.6337156373559983,1.4973982668171275,-1.3874860267956655,-1.8375084206507908,0.0228473018719368
2017-01-09,AMAT,2017-01-10,32.032,32.826,31.972,32.539,8953628,0,1.1897457024015896,-0.43376675885598204,-2.3257058778637894,-1.121808707201939,-0.1220124341629695,-0.23505737501045915,1.5232912779342898,-1.285611095425532,-1.6374077020151225,0.0106076653808605
2017-01-10,AMAT,2017-01-11,32.628,32.956,32.499,32.886,8273898,0,0.5039854467425102,0.07350656483254393,-1.887684185645899,-0.6605973282412263,-0.1956575037493869,0.1499761114667603,1.548525876503577,-1.153441344109194,-1.550743072849886,0.0101953718596282
2017-01-11,AMAT,2017-01-12,32.966,33.233,32.559,33.223,10146737,0,0.4595266400031825,0.573604871141222,-1.4565915287216615,-0.10220190755293107,-0.16768947919372623,0.6821503838106546,1.6024757449099167,-1.0203686984505667,-1.3490243126452208,-0.0047973299422313
2017-01-12,AMAT,2017-01-13,33.005,33.094,32.359,33.064,6407146,0,-0.3220101254648307,0.317739306927447,-1.2340772295453835,0.2452503082979298,-0.21314207453940576,0.22210198603462844,1.6111785130679837,-0.9545579142846259,-0.9561252557490508,0.014323493887263
2017-01-13,AMAT,2017-01-17,33.074,33.645,33.055,33.541,6708562,0,0.6806179753712165,1.1963920104255445,-0.8669186676712968,0.9441467924650253,-0.07891237868008595,0.6232895934225431,1.6264438267642962,-0.7974164793117645,-1.2731707030517525,-0.0145957303111528
2017-01-17,AMAT,2017-01-18,33.541,33.581,32.846,33.055,6239279,0,-1.2835983736539562,-0.17669646399111494,-0.8292597860495265,0.845159916334291,-0.2086111946557415,0.09531468398836704,1.6257675258782964,-0.724340692172379,-0.8922372611035868,0.0116397542549359
2017-01-18,AMAT,2017-01-19,33.432,33.749,33.283,33.442,10249814,0,0.7804633524636626,0.5016739336636019,-0.6368811854505625,1.0256460602235997,-0.20240505016488244,0.9715477294614521,1.67875849889586,-0.5785149991462694,-0.7243629096353952,0.0017626940912873
2017-01-19,AMAT,2017-01-20,33.452,33.879,33.422,33.501,8302772,0,-0.04218868731979335,0.5796426563138652,-0.48625151702485414,1.0827173993946797,-0.20602379988453895,1.6962427601097785,1.6981503054244662,-0.4411474827687249,-0.9443949059723968,0.0026828848144049
2017-01-20,AMAT,2017-01-23,33.67,33.928,33.516,33.591,8241768,0,0.034283571160439376,0.7137739302353792,-0.35401635128590897,1.0847461931634903,-0.204082835222747,2.236597037877592,1.7148586550052707,-0.2754986295800169,-0.9452533529709987,-0.0026828848144049
2017-01-23,AMAT,2017-01-24,33.511,33.948,33.313,33.501,7037722,0,-0.35777898663814217,0.45545963309755366,-0.3160788194577849,0.9478376979314344,-0.27953112131252006,1.4639750078909481,1.7105822288575445,-0.1358641459687521,-0.9563134995206529,0.0082640184941313
2017-01-24,AMAT,2017-01-25,33.64,33.958,33.63,33.779,7985218,0,0.6301436546979248,1.0422531023135668,-0.16273754694026085,1.0482746445384816,-0.19035875114296094,1.9953082594050298,1.7193449414485578,0.15904377930636196,-1.3546760044613781,0.0113916898989696
2017-01-25,AMAT,2017-01-26,34.048,34.573,33.968,34.166,11871168,0,0.8540770756257066,1.6512842850356801,0.14628616283228457,1.3379919850680249,0.12214045719282089,2.546255036114664,1.7817369768626528,0.6906463877733201,-1.0896100230962256,-0.0128729960891335
2017-01-26,AMAT,2017-01-27,34.166,34.216,33.601,33.729,9169043,0,-1.3519339171618503,0.20788155720461182,0.11519478783117645,1.0062389866953274,0.07559240949794079,1.7046443878419235,1.7953536837575672,1.0677429852478126,-0.9191055813307771,0.0307420101499184
2017-01-27,AMAT,2017-01-30,34.008,34.891,33.968,34.782,10661255,0,2.284320325707914,1.7485866934568177,0.6568397838494144,1.5331015487046835,0.7017451048629657,2.1741625238404803,1.8330802557974828,1.9050417361344216,-0.1883180349569033,-0.0202132687826058
