Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-02-12,CDNS,2015-02-13,17.68,17.96,17.45,17.92,2739733,0,0.0174504850386697,49.00743665361437,-0.245104033508543,-0.0307610619872577,1.0437297349611017,210432574.0,10.8010791036126,0.1018320635890845,0.4967857142857139,0.0055648446334072
2015-02-13,CDNS,2015-02-17,17.85,18.09,17.72,18.02,2401762,0,0.0055648446334072,50.68956606060026,-0.2031477351732569,0.0089561890784227,1.0431591523992385,212834336.0,10.80457313046928,0.1011696754946838,0.4967857142857139,-0.0044493955495417
2015-02-17,CDNS,2015-02-18,17.93,18.01,17.795,17.94,1553303,0,-0.0044493955495417,49.288769064558,-0.1743426839399369,0.0302089922493942,1.042466305869293,211281033.0,10.806822057875024,0.0994008802299897,0.4842857142857139,0.0033389012655146
2015-02-18,CDNS,2015-02-19,17.86,18.01,17.65,18.0,1476332,0,0.0033389012655146,50.395952774708505,-0.1450014878575345,0.0476401506654372,1.0418903315168009,212757365.0,10.8089497109035,0.098948171156498,0.4749999999999999,0.0126968307944069
2015-02-19,CDNS,2015-02-20,17.95,18.32,17.85,18.23,3678914,0,0.0126968307944069,54.497191129701946,-0.1020133543131152,0.0725026273678852,1.041708188836849,216436279.0,10.814430696393035,0.0979416070741646,0.4764285714285713,0.0147021433937075
2015-02-20,CDNS,2015-02-23,18.25,18.5,17.973,18.5,2344319,0,0.0147021433937075,58.80326348773417,-0.0456321858174817,0.103107036690815,1.041966462039988,218780598.0,10.81801011014593,0.0997521293591079,0.4812142857142856,-0.0016229378731306
2015-02-23,CDNS,2015-02-24,18.48,18.55,18.3,18.47,5138719,0,-0.0016229378731306,58.14485325822842,-0.0033320431406451,0.1163257434941212,1.0421446071424334,213641879.0,10.825964935162313,0.0999552475486098,0.4662142857142855,0.0107701633424827
2015-02-24,CDNS,2015-02-25,18.54,18.73,18.42,18.67,3188940,0,0.0107701633424827,61.25913485665278,0.0458014822402432,0.1323674151000077,1.0426280234671992,216830819.0,10.83100100007634,0.1015361409562533,0.4537142857142854,0.0032085589023657
2015-02-25,CDNS,2015-02-26,18.63,18.77,18.43,18.73,2536670,0,0.0032085589023657,62.16856176686454,0.0885607801057233,0.1401013703723902,1.0431687360493975,219367489.0,10.835021197147006,0.1070467577726097,0.4587142857142855,-0.0118153898705909
2015-02-26,CDNS,2015-02-27,18.69,18.73,18.38,18.51,2493560,0,-0.0118153898705909,56.89472590219856,0.1035025572925718,0.124034518047391,1.043300065876838,216873929.0,10.838916796621604,0.1101692618173292,0.3708571428571426,-0.0084091096366085
2015-02-27,CDNS,2015-03-02,18.33,18.48,18.24,18.355,2473558,0,-0.0084091096366085,53.45415167852025,0.101664889193465,0.0977574799586274,1.0431504669334035,214400371.0,10.842686190385669,0.1116427180241918,0.3651428571428572,0.0127217847845551
2015-03-02,CDNS,2015-03-03,18.41,18.64,18.41,18.59,2015600,0,0.0127217847845551,57.63695056612809,0.1178129852503637,0.0911244608124208,1.0433791637946697,216415971.0,10.845831818847683,0.115283611075481,0.3640714285714289,-0.0075594312468164
2015-03-03,CDNS,2015-03-04,18.46,18.59,18.35,18.45,1275700,0,-0.0075594312468164,54.495080715026624,0.1179539381695811,0.0730123309853105,1.0433470797823483,215140271.0,10.847799871842517,0.1167657661832722,0.3605000000000003,-0.0010845988048042
2015-03-04,CDNS,2015-03-05,18.4,18.55,18.32,18.43,2419800,0,-0.0010845988048042,54.041865820889434,0.1151247253493714,0.0561464945320807,1.043265693901929,212720471.0,10.85151546798832,0.1178789734360479,0.3383571428571432,-0.0120088779422152
2015-03-05,CDNS,2015-03-06,18.48,18.49,18.1,18.21,3766800,0,-0.0120088779422152,49.19516041401894,0.0940462853865398,0.0280544436553992,1.0428073750178053,208953671.0,10.857165155866692,0.1180571809351243,0.3297857142857143,-0.0066115943323129
2015-03-06,CDNS,2015-03-09,18.13,18.2,17.92,18.09,3005000,0,-0.0066115943323129,46.7331785067502,0.0668874360095443,0.000716475422723,1.0421562923903862,205948671.0,10.861546611856486,0.1089895494263274,0.3240714285714285,0.0060622946755457
2015-03-09,CDNS,2015-03-10,18.08,18.23,17.92,18.2,1792700,0,0.0060622946755457,49.2408626353951,0.053621814007517,-0.0100393172634433,1.0417019328175552,207741371.0,10.864174838756002,0.0960091091087665,0.3301428571428571,-0.0199784669308862
2015-03-10,CDNS,2015-03-11,18.06,18.12,17.8,17.84,1663600,0,-0.0199784669308862,42.233319696451915,0.0138994968947301,-0.0398093075009842,1.0406590485930929,206077771.0,10.86654600161677,0.08258975714504,0.3329999999999997,-0.0005606952768144
2015-03-11,CDNS,2015-03-12,17.85,17.92,17.65,17.83,2228500,0,-0.0005606952768144,42.054286910059595,-0.0181780962494144,-0.0575095205161031,1.039634741535502,203849271.0,10.869665835538662,0.069034309052664,0.3187142857142856,0.0067076830592388
2015-03-12,CDNS,2015-03-13,17.81,17.95,17.65,17.95,963300,0,0.0067076830592388,45.06383717992614,-0.0335303063053764,-0.058289384457652,1.0388431345167723,204812571.0,10.871023281371968,0.0629977274367815,0.3024999999999999,0.0088741569610341
2015-03-13,CDNS,2015-03-16,17.94,18.19,17.78,18.11,4622900,0,0.0088741569610341,48.876466418897394,-0.0324127465907544,-0.045737459794424,1.038339106200486,209435471.0,10.877695078083166,0.0611352212172889,0.3139285714285714,0.0223869573227113
2015-03-16,CDNS,2015-03-17,18.19,18.58,18.04,18.52,3906100,0,0.0223869573227113,57.093862652667,0.0015387631183187,-0.0094287600682806,1.0385209956293264,213341571.0,10.883600836508908,0.0610774071627241,0.3303571428571428,-0.0070441906018035
2015-03-17,CDNS,2015-03-18,18.45,18.57,18.29,18.39,2748900,0,-0.0070441906018035,54.12327992796554,0.0177510426554157,0.005426815575053,1.038463600225458,210592671.0,10.88777171740218,0.0585905704408917,0.3260714285714287,0.0129661459972672
2015-03-18,CDNS,2015-03-19,18.29,18.82,18.28,18.63,2194400,0,0.0129661459972672,58.42405677176291,0.049395979128576,0.0296574016385706,1.0387887735452863,212787071.0,10.891168634080495,0.0583683725423,0.3396428571428571,-0.0016116038943414
2015-03-19,CDNS,2015-03-20,18.62,18.74,18.56,18.6,1889200,0,-0.0016116038943414,57.695950823138446,0.0712329409907006,0.0411954908005562,1.0390322304409698,210897871.0,10.894112244711897,0.0594173405996953,0.3332142857142854,0.0032206147000421
2015-03-20,CDNS,2015-03-23,17.94,18.86,17.94,18.66,4181500,0,0.0032206147000421,58.80179973025231,0.0923162251733806,0.0498230199865889,1.0393461047787456,215079371.0,10.900496271702174,0.0608685493586563,0.3785714285714281,-0.0075309662011644
2015-03-23,CDNS,2015-03-24,18.66,18.68,18.51,18.52,1772400,0,-0.0075309662011644,55.1773963479311,0.0966143398444465,0.0432969077261239,1.0393978035553324,213306971.0,10.903228701101996,0.0611304517521626,0.3735714285714281,-0.0016211838189999
2015-03-24,CDNS,2015-03-25,18.53,18.64,18.36,18.49,2674000,0,-0.0016211838189999,54.403556477209506,0.0964876280927811,0.0345361567795667,1.0393814216255923,210632971.0,10.907308008428616,0.0595181959058214,0.3771428571428567,-0.0274139974365917
2015-03-25,CDNS,2015-03-26,18.53,18.58,17.99,17.99,2703800,0,-0.0274139974365917,43.46292716402967,0.0554027385085085,-0.0052389862437646,1.038528185249202,207929171.0,10.911260021835597,0.0589099840578063,0.3914285714285712,0.0005557099337229
2015-03-26,CDNS,2015-03-27,17.88,18.11,17.67,18.0,3242300,0,0.0005557099337229,43.70675650441813,0.0233800730107631,-0.029809321393208,1.037717999600135,211171471.0,10.915824321240096,0.0600807514843822,0.4021428571428568,0.0044345970678655
2015-03-27,CDNS,2015-03-30,18.04,18.11,17.83,18.08,1988500,0,0.0044345970678655,45.72344844089499,0.0044064168742323,-0.039026382023791,1.03706411517601,213159971.0,10.91865257417657,0.060909034119327,0.3999999999999998,0.0197158631644174
2015-03-30,CDNS,2015-03-31,17.99,18.56,17.88,18.44,2809600,0,0.0197158631644174,53.75257089950004,0.0182087499082967,-0.0201792391917813,1.0370190910162411,215969571.0,10.92280630031502,0.0594266894311468,0.4199999999999999,0.0
2015-03-31,CDNS,2015-04-01,18.32,18.5,18.09,18.44,3260186,0,0.0,53.75257089950004,0.0288150364744943,-0.007658362100467,1.0369611697140424,215969571.0,10.9276529710965,0.0593545179802975,0.4299999999999997,-0.0027151795122181
2015-04-01,CDNS,2015-04-02,18.44,18.48,18.2,18.39,3222500,0,-0.0027151795122181,52.50154925408808,0.0328078246790681,-0.0029324591167145,1.036808961306478,212747071.0,10.932446001551371,0.0591225111544882,0.4285714285714283,0.0059636934680492
2015-04-02,CDNS,2015-04-06,18.4,18.66,18.32,18.5,1957300,0,0.0059636934680492,54.983779032800406,0.044337127976906,0.0068774753448986,1.0368297696624167,214704371.0,10.93540773596666,0.0600415668977667,0.4235714285714283,-0.002164503009573
2015-04-06,CDNS,2015-04-07,18.41,18.58,18.29,18.46,5236100,0,-0.002164503009573,53.881095364067654,0.0496739083045376,0.0097714045380242,1.0367688731144993,209468271.0,10.94326712847404,0.0597049726884666,0.4057142857142854,0.0102399170151183
2015-04-07,CDNS,2015-04-08,18.46,18.78,18.31,18.65,5762417,0,0.0102399170151183,58.17211547817307,0.0684457571845378,0.0228346027344195,1.0370073493403498,215230688.0,10.95205479026702,0.0617103117785984,0.4192857142857141,0.0222702735225033
2015-04-08,CDNS,2015-04-09,18.72,19.41,18.69,19.07,7943400,0,0.0222702735225033,65.75678227392154,0.1158773110684769,0.0562129252946869,1.0379062760594884,223174088.0,10.964890247929114,0.066287318813108,0.435,-0.0026253624950834
2015-04-09,CDNS,2015-04-10,19.0,19.17,18.815,19.02,6509675,0,-0.0026253624950834,64.2628329355696,0.1477296417630889,0.070452204791439,1.0386622611536238,216664413.0,10.975307438378966,0.0664845478357894,0.4475,0.0021008411088117
2015-04-10,CDNS,2015-04-13,19.08,19.5,18.97,19.06,11189000,0,0.0021008411088117,64.94890785268234,0.1741925260194001,0.0775320712382002,1.0394293718480605,227853413.0,10.993538838397644,0.067580504280562,0.4196428571428574,0.0005245213862717
2015-04-13,CDNS,2015-04-14,19.09,19.33,19.04,19.07,5153600,0,0.0005245213862717,65.12914268890462,0.1937381757812488,0.0776621768000391,1.040157665841151,233007013.0,11.001878211944392,0.0696345313696193,0.428214285714286,-0.0222702735225032
2015-04-14,CDNS,2015-04-15,19.02,19.1,18.63,18.65,4207700,0,-0.0222702735225032,52.8397158400652,0.173339603078638,0.0458108832779426,1.0401477054486223,228799313.0,11.008379498044272,0.0697595681999036,0.4417857142857147,0.0042803703661726
2015-04-15,CDNS,2015-04-16,18.7,18.86,18.57,18.73,4048573,0,0.0042803703661726,54.59709428485979,0.1617642016383733,0.0273883854701423,1.040252133250554,232847886.0,11.014565855697278,0.0696480602122731,0.4203571428571432,-0.0069649357368415
2015-04-16,CDNS,2015-04-17,18.71,18.79,18.58,18.6,3169246,0,-0.0069649357368415,51.25467871122004,0.1404813178702078,0.0048844013615814,1.0401229904143874,229678640.0,11.019361903164818,0.0696081868585638,0.403928571428572,-0.0091818090374237
2015-04-17,CDNS,2015-04-20,18.5,18.55,18.32,18.43,4145300,0,-0.0091818090374237,47.186509387911215,0.108644513574692,-0.0215619223471474,1.0397070003053392,225533340.0,11.025442767074404,0.0699481204336668,0.403928571428572,0.0113300375757133
2015-04-20,CDNS,2015-04-21,17.76,18.71,17.76,18.64,3648693,0,0.0113300375757133,52.23046835727539,0.0992151710232214,-0.0247930119188944,1.0396373995714876,229182033.0,11.03074120602624,0.069890364895849,0.4232142857142862,0.0101415334116158
2015-04-21,CDNS,2015-04-22,18.73,18.85,18.61,18.83,3434821,0,0.0101415334116158,56.29728061565009,0.1058535474171051,-0.0145237084200085,1.039864123489828,232616854.0,11.03598903127307,0.0709683258603501,0.4110714285714292,0.0246537532417789
2015-04-22,CDNS,2015-04-23,18.91,19.32,18.73,19.3,4581273,0,0.0246537532417789,64.37648887593237,0.1473411238235122,0.0215710943891188,1.0408268707964197,237198127.0,11.043296907246594,0.0786543976010934,0.4332142857142863,-0.0041536923686935
2015-04-23,CDNS,2015-04-24,19.29,19.34,19.14,19.22,4587800,0,-0.0041536923686935,62.26644622608723,0.1717847677450734,0.0368117906485439,1.0415939446978213,232610327.0,11.050707524486883,0.0767401602946938,0.4232142857142862,-0.0120388787179519
2015-04-24,CDNS,2015-04-27,19.31,19.33,18.93,18.99,4016240,0,-0.0120388787179519,56.52972971944735,0.1706305312990608,0.028526043362025,1.0419319390799613,228594087.0,11.057065185884769,0.0697541591318508,0.4310714285714291,-0.0121855812461157
2015-04-27,CDNS,2015-04-28,19.03,19.24,18.73,18.76,5528500,0,-0.0121855812461157,51.427185795650864,0.1494341291684371,0.005863712985121,1.0418628047652785,223065587.0,11.065611652499037,0.0615554693391404,0.4339285714285716,0.0345765192851002
2015-04-28,CDNS,2015-04-29,19.44,19.825,19.15,19.42,11954522,0,0.0345765192851002,62.021034317340565,0.1837738810128932,0.0321627718636617,1.042848744580878,235020109.0,11.085331626650827,0.066605857245782,0.4557142857142856,-0.0255554976419474
2015-04-29,CDNS,2015-04-30,19.33,19.53,18.89,18.93,9513200,0,-0.0255554976419474,52.81171392291372,0.1694956366629618,0.0143076220109842,1.0429742002930449,225506909.0,11.100308811422758,0.0640474083937022,0.4760714285714285,-0.014901819131407
2015-04-30,CDNS,2015-05-01,18.84,19.0,18.59,18.65,5531300,0,-0.014901819131407,48.38999819457277,0.1340412214410697,-0.0169174345687262,1.0426228384275578,219975609.0,11.108590654680471,0.0608188067051534,0.4674999999999998,0.0164853507370512
2015-05-01,CDNS,2015-05-04,18.73,19.09,18.7,18.96,5079600,0,0.0164853507370512,53.07444508196711,0.1294653551396898,-0.0171946406960849,1.042772622707836,225055209.0,11.116349318954136,0.0583612935357064,0.4782142857142857,-0.0047581374464169
2015-05-04,CDNS,2015-05-05,18.97,19.19,18.81,18.87,4883100,0,-0.0047581374464169,51.60983370402233,0.1172253988620859,-0.0235476775789511,1.042751838738489,220172109.0,11.123831496657177,0.054574272184834,0.4717857142857143,-0.0154876259947665
2015-05-05,CDNS,2015-05-06,18.77,18.84,18.55,18.58,4733600,0,-0.0154876259947665,47.09964467553377,0.0831658844125442,-0.0460857536227942,1.0422462401079369,215438509.0,11.130793707925314,0.0554127283949045,0.4739285714285715,0.0032240758717526
2015-05-06,CDNS,2015-05-07,18.68,18.71,18.47,18.64,3899614,0,0.0032240758717526,48.11002226458984,0.0603196450641867,-0.0551455943769214,1.0418454142015878,219338123.0,11.136481584450689,0.0559005565061202,0.4760714285714287,0.0180759839243366
2015-05-07,CDNS,2015-05-08,18.65,19.02,18.423,18.98,4431747,0,0.0180759839243366,53.526789136887906,0.0688552735512075,-0.0372879727119204,1.041996066034648,223769870.0,11.143108763365149,0.0556800238685859,0.4987142857142859,0.0104822762735102
2015-05-08,CDNS,2015-05-11,19.16,19.33,19.1,19.18,4974000,0,0.0104822762735102,56.409395332771616,0.0907124722398862,-0.0123446192185934,1.0424442216848953,228743870.0,11.1509164667439,0.0569299558206504,0.4558571428571429,-0.0020876834304839
2015-05-11,CDNS,2015-05-12,19.19,19.24,19.07,19.14,3430400,0,-0.0020876834304839,55.66571700919416,0.1036124145487953,0.0004442584722525,1.0427877450587544,225313470.0,11.156256762881828,0.0575891333391018,0.4508571428571427,-0.0073414068583677
2015-05-12,CDNS,2015-05-13,19.1,19.13,18.85,19.0,3458589,0,-0.0073414068583677,53.030524606535614,0.1013703475310059,-0.0014382468364295,1.042870909935803,221854881.0,11.161528347302507,0.056686328328779,0.4294285714285712,-0.000526454342246
2015-05-13,CDNS,2015-05-14,19.08,19.22,18.95,18.99,3737842,0,-0.000526454342246,52.83811423443144,0.097660803884235,-0.0041182323865603,1.0429161086852528,218117039.0,11.167261187097822,0.0562240238103852,0.4344285714285712,0.0141178815457852
2015-05-14,CDNS,2015-05-15,19.11,19.32,19.05,19.26,3614900,0,0.0141178815457852,57.3388504251533,0.1151799841736966,0.010720758322321,1.0433753119457696,221731939.0,11.17290753681568,0.0563464955634605,0.4294285714285714,-0.0031201273362437
2015-05-15,CDNS,2015-05-18,19.24,19.31,19.14,19.2,3508652,0,-0.0031201273362437,56.05856574894751,0.1228069204782755,0.0146781557015199,1.0436969734475352,218223287.0,11.178384893737714,0.0514587697064502,0.4051428571428572,0.0144780191806532
2015-05-18,CDNS,2015-05-19,19.2,19.49,19.1,19.48,4116163,0,0.0144780191806532,60.49194312259767,0.1497191136459292,0.0332722790953389,1.0444335049705649,222339450.0,11.184912884427108,0.0536545579898463,0.3569285714285714,-0.0041152321451066
2015-05-19,CDNS,2015-05-20,19.46,19.6,19.33,19.4,3157600,0,-0.0041152321451066,58.67057612070316,0.1627161981659313,0.0370154908922727,1.044985961092093,219181850.0,11.189966627363932,0.0555564248716338,0.3305000000000002,0.0082135985373888
2015-05-20,CDNS,2015-05-21,19.46,19.74,19.39,19.56,4943246,0,0.0082135985373888,61.187587867115376,0.1838083162580588,0.0464860871875202,1.0457478502223183,224125096.0,11.197980741414554,0.0594601260023729,0.3262142857142857,0.0132048642951707
2015-05-21,CDNS,2015-05-22,19.53,19.85,19.45,19.82,5569800,0,0.0132048642951707,64.92570487757023,0.2189795390794344,0.0653258480071166,1.0468675916831631,229694896.0,11.207146685083272,0.0689702646671415,0.3233571428571429,0.0040282028286047
2015-05-22,CDNS,2015-05-26,19.79,19.98,19.73,19.9,8147600,0,0.0040282028286047,66.01045311864078,0.250421613494133,0.0774143379374522,1.0480381851507308,237842496.0,11.22077624777691,0.0782483530870415,0.3140714285714284,-0.0007540530707926
2015-05-26,CDNS,2015-05-27,19.83,19.94,19.75,19.885,6696672,0,-0.0007540530707926,65.60078234983553,0.2710053286225289,0.0783984424526784,1.0491048130004708,231145824.0,11.231931514868837,0.0830761147865502,0.3047857142857142,0.0112515251249065
2015-05-27,CDNS,2015-05-28,19.97,20.16,19.89,20.11,6930200,0,0.0112515251249065,68.73518029530175,0.3019925090949478,0.0875084983400778,1.0504543787552425,238076024.0,11.243705766998842,0.0928611353474642,0.307285714285714,-0.0094929516281084
2015-05-28,CDNS,2015-05-29,20.05,20.18,19.87,19.92,4252782,0,-0.0094929516281084,63.47540920073389,0.3076720093614327,0.0745503988852501,1.051411429062085,233823242.0,11.25086376526987,0.0967342177100151,0.2867857142857138,-0.0065474925419778
2015-05-29,CDNS,2015-06-01,19.94,19.94,19.69,19.79,2341100,0,-0.0065474925419778,60.08739236483657,0.2982451561871784,0.0520988365687966,1.0520915538413678,231482142.0,11.254716592250576,0.0941651225617653,0.2796428571428568,0.0010101010959852
2015-06-01,CDNS,2015-06-02,20.0,20.02,19.62,19.81,2699483,0,0.0010101010959852,60.43725518456619,0.2890560814074945,0.0343278094312902,1.0527468249833016,234181625.0,11.259160106814152,0.0945754656464067,0.2960714285714282,0.0070422826254129
2015-06-02,CDNS,2015-06-03,19.72,20.03,19.67,19.95,3208374,0,0.0070422826254129,62.8895179733115,0.2897306686153484,0.0280019173113152,1.0535682118519372,237389999.0,11.264476388456044,0.0944976286872224,0.3010714285714283,0.0139375078437816
2015-06-03,CDNS,2015-06-04,20.04,20.28,19.94,20.23,4270200,0,0.0139375078437816,67.26039606372163,0.309293599691415,0.0380518787099054,1.0547677784179617,241660199.0,11.271760567136056,0.0915025275058776,0.3060714285714283,-0.004955411527954
2015-06-04,CDNS,2015-06-05,20.14,20.24,19.92,20.13,4287100,0,-0.004955411527954,64.34553944736746,0.3131187610793127,0.0335016320782424,1.0557246005832637,237373099.0,11.279017711588288,0.0850477064781123,0.3053571428571422,0.0128333449346636
2015-06-05,CDNS,2015-06-08,20.06,20.51,19.94,20.39,5449500,0,0.0128333449346636,68.20379583886206,0.3332881181657932,0.0429367913317783,1.0570186337042666,242822599.0,11.28841678162688,0.0869971303938594,0.3339285714285709,-0.0193123110323728
2015-06-08,CDNS,2015-06-09,20.34,20.35,19.77,20.0,4792700,0,-0.0193123110323728,58.05543222604676,0.3141810547074435,0.0190637822987429,1.05760785630399,238029899.0,11.29644661499202,0.0849982685173371,0.3503571428571427,-0.0146061523893621
2015-06-09,CDNS,2015-06-10,20.0,20.0,19.64,19.71,4012228,0,-0.0146061523893621,51.87443018200874,0.2724968191807342,-0.018096362582373,1.0576865025492617,234017671.0,11.302960501857694,0.0805890644021884,0.3567857142857139,0.0065739806920978
2015-06-10,CDNS,2015-06-11,19.8,20.02,19.76,19.84,4367336,0,0.0065739806920978,54.227066560059015,0.2471032236064623,-0.0347919665253159,1.0579411975315087,238385007.0,11.310114681491235,0.0726674034664673,0.353928571428571,-0.0045466105095958
2015-06-11,CDNS,2015-06-12,19.9,19.96,19.63,19.75,5136383,0,-0.0045466105095958,52.32014977099538,0.217212478086946,-0.0517461696358658,1.0580171901356803,233248624.0,11.31842183604206,0.0624283278452044,0.348928571428571,0.0050505157860685
2015-06-12,CDNS,2015-06-15,19.69,19.88,19.65,19.85,1920600,0,0.0050505157860685,54.24542290356784,0.1992956549239402,-0.0557303942390973,1.0582217877743647,235169224.0,11.321528757067169,0.0566806417675565,0.3474999999999996,-0.0015124782313575
2015-06-15,CDNS,2015-06-16,19.65,19.85,19.45,19.82,2639000,0,-0.0015124782313575,53.54687286824856,0.1805939199110575,-0.0595457034015839,1.058344413612094,232530224.0,11.325750472985431,0.0479433778519435,0.3624999999999997,0.0020161297151844
2015-06-16,CDNS,2015-06-17,19.75,19.92,19.69,19.86,2751400,0,0.0020161297151844,54.39023800780201,0.1670743962410092,-0.0584521816573058,1.058498868815331,235281624.0,11.330208684169143,0.0442671675390455,0.3592857142857141,0.008024115270048
2015-06-17,CDNS,2015-06-18,19.94,20.13,19.87,20.02,3189000,0,0.008024115270048,57.69850874100096,0.1673417278813858,-0.0465478800135434,1.058871121922954,238470624.0,11.33548152272657,0.0380624546119771,0.3564285714285713,0.0069686693160934
2015-06-18,CDNS,2015-06-19,20.0,20.25,19.89,20.16,2504200,0,0.0069686693160934,60.40482321196978,0.1768122386779076,-0.0296618953736172,1.059418264388973,240974824.0,11.339662110593482,0.0355091962512279,0.3642857142857141,-0.004474280394921
2015-06-19,CDNS,2015-06-22,19.83,20.19,19.75,20.07,1480500,0,-0.004474280394921,57.84286786360131,0.1750377130777103,-0.0251491367790517,1.0597717861147018,239494324.0,11.34210457478096,0.0353601571719103,0.3671428571428571,0.0039781255844452
2015-06-22,CDNS,2015-06-23,20.19,20.25,20.09,20.15,1626700,0,0.0039781255844452,59.48769059919397,0.1780344498516015,-0.0177219200041283,1.0602067130946005,241121024.0,11.344836192210222,0.0362084806660381,0.3542857142857143,-0.0049751346401137
2015-06-23,CDNS,2015-06-24,20.14,20.18,20.0,20.05,3140729,0,-0.0049751346401137,56.51918009006568,0.1703762299467968,-0.0203041119271465,1.0604381680146653,237980295.0,11.350053656743682,0.03610808482978,0.3428571428571429,-0.0009980040748513
2015-06-24,CDNS,2015-06-25,20.03,20.07,19.82,20.03,3023600,0,-0.0009980040748513,55.91817363188982,0.1608391490533272,-0.0238729542564929,1.0606011485061353,234956695.0,11.355011248976382,0.0356850439737235,0.3378571428571431,0.0054767376126892
2015-06-25,CDNS,2015-06-26,20.05,20.16,20.02,20.14,1968800,0,0.0054767376126892,58.53011537242579,0.1603090811276324,-0.0195224177457501,1.060901218291836,236925495.0,11.358286188298749,0.036284154909058,0.3071428571428574,-0.0049776110737522
2015-06-26,CDNS,2015-06-29,20.11,20.18,19.93,20.04,1940300,0,-0.0049776110737522,55.32099584157784,0.1500896936516333,-0.0237934441773993,1.061004891368198,234985195.0,11.3614904325575,0.0350998575499097,0.2807142857142859,-0.0278287626971946
2015-06-29,CDNS,2015-06-30,19.88,19.92,19.47,19.49,2021900,0,-0.0278287626971946,41.75946272621832,0.0964979833083106,-0.0619081236165777,1.0602238207810015,232963295.0,11.364664354907395,0.0411765920599353,0.295714285714286,0.0086846011995511
2015-06-30,CDNS,2015-07-01,19.63,19.74,19.43,19.66,2672759,0,0.0086846011995511,46.153345260667784,0.0669717375030458,-0.0731474955374739,1.0597207258788968,235636054.0,11.36884778237387,0.0436844567702484,0.295714285714286,-0.008684601199551
2015-07-01,CDNS,2015-07-02,19.81,19.96,19.38,19.49,2184300,0,-0.008684601199551,42.68529014520302,0.0295141746926184,-0.0884840466783211,1.0589542780279182,233451754.0,11.372263518275338,0.0469135750712334,0.3135714285714289,-0.0066924316710384
2015-07-02,CDNS,2015-07-06,19.5,19.53,19.27,19.36,1114700,0,-0.0066924316710384,40.19778470003073,-0.0105396329188849,-0.1028302834318596,1.058000118018424,232337054.0,11.373958329761528,0.0525425823191346,0.3157142857142861,0.0010325246141891
2015-07-06,CDNS,2015-07-07,19.19,19.42,19.1,19.38,2279900,0,0.0010325246141891,40.769660020130345,-0.0402052698462007,-0.1059967362873403,1.0571006866984325,234616954.0,11.377385033522224,0.0520057001992407,0.3100000000000002,-0.0056921240363451
2015-07-07,CDNS,2015-07-08,19.4,19.43,18.97,19.27,1690000,0,-0.0056921240363451,38.584209100355785,-0.0717643270417198,-0.1100446347862875,1.0560520207572788,232926954.0,11.379898640659052,0.0575394641682352,0.3264285714285717,-0.0025980788841286
2015-07-08,CDNS,2015-07-09,19.1,19.26,19.08,19.22,2673400,0,-0.0025980788841286,37.59764211082737,-0.0996608610035458,-0.1103529349984908,1.0549550194596058,230253554.0,11.383853039149033,0.06335900860112,0.3207142857142861,0.0118956665223088
2015-07-09,CDNS,2015-07-10,19.43,19.61,19.12,19.45,3073700,0,0.0118956665223088,44.613250959147095,-0.1020338051502349,-0.0901807033161439,1.054246728468874,233327254.0,11.388514887872224,0.0650932428287775,0.3300000000000003,0.0066615670379089
2015-07-10,CDNS,2015-07-13,19.59,19.72,19.45,19.58,2085200,0,0.0066615670379089,48.16075756740616,-0.0923598006480652,-0.0644053590511794,1.0537529452714818,235412454.0,11.391749393896362,0.0656472459488509,0.317857142857143,0.0106681225121099
2015-07-13,CDNS,2015-07-14,19.7,19.82,19.6,19.79,2068700,0,0.0106681225121099,53.35780784182401,-0.0669757822985239,-0.0312170725613104,1.0535869472314725,237481154.0,11.395015801929253,0.0655249206669632,0.3221428571428575,-0.00506586696344
2015-07-14,CDNS,2015-07-15,19.78,19.83,19.68,19.69,2666935,0,-0.00506586696344,50.748719701366234,-0.0543019698332294,-0.0148346080768127,1.0532521543032194,234814219.0,11.399221350445178,0.0655175681402281,0.3200000000000003,0.0
2015-07-15,CDNS,2015-07-16,19.7,19.79,19.52,19.69,2347914,0,0.0,50.74871970136622,-0.0437535188153148,-0.0034289256471185,1.0529120483781438,234814219.0,11.402890728892473,0.0653534630928995,0.3214285714285717,-0.006624228044363
2015-07-16,CDNS,2015-07-17,19.73,19.87,19.53,19.56,3123600,0,-0.006624228044363,47.26425321786753,-0.0453608176609314,-0.0040289795941881,1.052365962052136,231690619.0,11.407759454404731,0.0644318753416937,0.3357142857142859,-0.0010230179920346
2015-07-17,CDNS,2015-07-20,19.47,19.58,19.34,19.54,3923900,0,-0.0010230179920346,46.73263143928494,-0.0476986065837259,-0.005093414813586,1.051794632481384,227766719.0,11.413744002370564,0.0612768237305884,0.3350000000000001,0.0202641179190556
2015-07-20,CDNS,2015-07-21,19.59,20.04,19.53,19.94,3152500,0,0.0202641179190556,57.12065229440949,-0.0170778018185799,0.0204219119612479,1.0518487309287172,230919219.0,11.418753801607751,0.0597754510310602,0.3307142857142856,-0.0070458268332027
